渔船ID,lat,lon,速度,方向,time
20099,31.655055555555556,123.0915,2.2,74.0,2018-11-04 11:46:01
20099,31.65544444444444,123.09911111111109,2.1,68.0,2018-11-04 11:56:01
20099,31.655777777777782,123.10669444444444,3.3,102.0,2018-11-04 12:06:01
20099,31.65613888888889,123.11411111111109,2.0,71.0,2018-11-04 12:16:01
20099,31.656527777777768,123.1214722222222,2.2,90.0,2018-11-04 12:26:01
20099,31.65683333333333,123.12863888888889,2.3,97.0,2018-11-04 12:36:01
20099,31.65625,123.1359722222222,2.6,100.0,2018-11-04 12:46:01
20099,31.65538888888889,123.14344444444444,2.2,104.0,2018-11-04 12:56:01
20099,31.654277777777768,123.15088888888891,1.9,90.0,2018-11-04 13:06:01
20099,31.653305555555555,123.15813888888891,2.5,93.0,2018-11-04 13:16:01
20099,31.65233333333333,123.1652777777778,2.6,114.0,2018-11-04 13:26:01
20099,31.65130555555556,123.17222222222225,1.6,78.0,2018-11-04 13:36:01
20099,31.649305555555557,123.18586111111112,2.0,92.0,2018-11-04 13:56:01
20099,31.64761111111111,123.19275,2.8,120.0,2018-11-04 14:06:01
20099,31.644861111111112,123.19947222222224,1.9,104.0,2018-11-04 14:16:01
20099,31.641805555555557,123.20594444444444,2.2,104.0,2018-11-04 14:26:01
20099,31.63891666666667,123.21225,2.3,109.0,2018-11-04 14:36:01
20099,31.63644444444445,123.21841666666668,2.3,116.0,2018-11-04 14:46:01
20099,31.62925,123.22933333333334,2.1,120.0,2018-11-04 15:06:01
20099,31.625611111111112,123.23458333333332,1.9,130.0,2018-11-04 15:16:01
20099,31.62169444444445,123.23927777777776,2.1,143.0,2018-11-04 15:26:01
20099,31.620555555555555,123.23805555555556,2.8,334.0,2018-11-04 15:36:01
20099,31.61869444444445,123.23666666666666,1.8,212.0,2018-11-04 15:46:01
20099,31.617666666666665,123.23483333333331,6.7,58.0,2018-11-04 15:56:01
20099,31.63055555555556,123.24977777777778,6.6,10.0,2018-11-04 16:06:01
20099,31.63858333333333,123.25241666666666,4.5,251.0,2018-11-04 16:16:01
20099,31.635638888888888,123.24413888888888,2.5,258.0,2018-11-04 16:26:01
20099,31.634611111111116,123.23680555555556,2.2,272.0,2018-11-04 16:36:01
20099,31.634166666666665,123.22938888888888,2.4,247.0,2018-11-04 16:46:01
20099,31.63369444444445,123.22197222222222,2.0,265.0,2018-11-04 16:56:01
20099,31.63347222222221,123.2145277777778,2.9,257.0,2018-11-04 17:06:01
20099,31.63363888888889,123.20708333333332,2.3,284.0,2018-11-04 17:16:01
20099,31.63427777777777,123.19961111111112,2.9,273.0,2018-11-04 17:26:01
20099,31.634888888888888,123.19205555555556,2.4,270.0,2018-11-04 17:36:01
20099,31.63497222222223,123.18444444444444,2.0,250.0,2018-11-04 17:46:01
20099,31.635055555555557,123.17683333333336,2.2,271.0,2018-11-04 17:56:01
20099,31.63527777777777,123.16916666666668,2.2,261.0,2018-11-04 18:06:01
20099,31.635638888888888,123.16175,2.4,267.0,2018-11-04 18:16:01
20099,31.63594444444445,123.1542777777778,2.1,266.0,2018-11-04 18:26:01
20099,31.63630555555555,123.14686111111112,2.2,268.0,2018-11-04 18:36:01
20099,31.636944444444445,123.13941666666666,2.1,285.0,2018-11-04 18:46:01
20099,31.637611111111116,123.13205555555555,2.5,268.0,2018-11-04 18:56:01
20099,31.63816666666667,123.12486111111107,1.9,276.0,2018-11-04 19:06:01
20099,31.639111111111117,123.11766666666666,2.0,271.0,2018-11-04 19:16:01
20099,31.64008333333333,123.11058333333332,1.5,253.0,2018-11-04 19:26:01
20099,31.64119444444445,123.10361111111106,2.7,293.0,2018-11-04 19:36:01
20099,31.64352777777778,123.09677777777776,2.2,276.0,2018-11-04 19:46:01
20099,31.647361111111117,123.09011111111109,2.9,324.0,2018-11-04 19:56:01
20099,31.65261111111111,123.08436111111112,2.6,310.0,2018-11-04 20:06:01
20099,31.657166666666665,123.07847222222222,2.3,299.0,2018-11-04 20:16:01
20099,31.66086111111111,123.07208333333332,2.8,274.0,2018-11-04 20:26:01
20099,31.66341666666667,123.06558333333332,2.2,282.0,2018-11-04 20:36:01
20099,31.664972222222207,123.05958333333332,1.5,293.0,2018-11-04 20:46:01
20099,31.66666666666667,123.05375,1.8,287.0,2018-11-04 20:56:01
20099,31.669,123.0480277777778,1.9,299.0,2018-11-04 21:06:01
20099,31.671527777777783,123.0425,2.2,307.0,2018-11-04 21:16:01
20099,31.674138888888887,123.03711111111112,1.9,298.0,2018-11-04 21:26:01
20099,31.678027777777785,123.03316666666666,3.6,72.0,2018-11-04 21:36:01
20099,31.677,123.03694444444444,1.1,341.0,2018-11-04 21:46:01
20099,31.68058333333333,123.03791666666666,3.2,117.0,2018-11-04 21:56:01
20099,31.66283333333333,123.032,6.5,177.0,2018-11-04 22:06:01
20099,31.645555555555557,123.02669444444444,6.0,204.0,2018-11-04 22:16:01
20099,31.64483333333333,123.03194444444443,4.7,86.0,2018-11-04 22:26:01
20099,31.646638888888887,123.03961111111111,2.7,49.0,2018-11-04 22:36:01
20099,31.6485,123.0469722222222,2.6,70.0,2018-11-04 22:46:01
20099,31.65013888888889,123.05463888888887,2.5,90.0,2018-11-04 22:56:01
20099,31.653277777777767,123.06983333333334,2.6,84.0,2018-11-04 23:16:01
20099,31.65508333333333,123.07755555555556,2.5,78.0,2018-11-04 23:26:01
20099,31.65661111111111,123.08530555555556,2.8,81.0,2018-11-04 23:36:01
20099,31.657972222222234,123.09311111111111,2.5,69.0,2018-11-04 23:46:01
20099,31.65861111111111,123.10108333333332,3.0,92.0,2018-11-04 23:56:01
20099,31.65880555555556,123.10905555555556,2.5,88.0,2018-11-05 00:06:01
20099,31.65858333333333,123.11708333333333,2.5,94.0,2018-11-05 00:16:01
20099,31.658166666666663,123.12513888888888,2.6,101.0,2018-11-05 00:26:01
20099,31.6585,123.13305555555556,2.5,0.0,2018-11-05 00:36:01
20099,31.65919444444444,123.14086111111112,2.3,83.0,2018-11-05 00:46:01
20099,31.65908333333333,123.14841666666668,2.6,101.0,2018-11-05 00:56:01
20099,31.658555555555555,123.15608333333331,2.3,100.0,2018-11-05 01:06:01
20099,31.657916666666665,123.16361111111112,2.0,87.0,2018-11-05 01:16:01
20099,31.65752777777777,123.17122222222224,2.3,98.0,2018-11-05 01:26:01
20099,31.65752777777777,123.17816666666668,1.9,83.0,2018-11-05 01:36:01
20099,31.65752777777777,123.18516666666667,2.8,103.0,2018-11-05 01:46:01
20099,31.65691666666667,123.19233333333334,2.8,105.0,2018-11-05 01:56:01
20099,31.65569444444445,123.1995277777778,2.7,113.0,2018-11-05 02:06:01
20099,31.65425,123.20658333333334,1.6,87.0,2018-11-05 02:16:01
20099,31.64980555555556,123.22025,2.3,104.0,2018-11-05 02:36:01
20099,31.647361111111117,123.22675,2.7,112.0,2018-11-05 02:46:01
20099,31.64413888888889,123.233,4.3,111.0,2018-11-05 02:56:01
20099,31.64075,123.23886111111106,3.0,123.0,2018-11-05 03:06:01
20099,31.63780555555556,123.24436111111112,2.4,114.0,2018-11-05 03:16:01
20099,31.634027777777767,123.24986111111107,3.3,134.0,2018-11-05 03:26:01
20099,31.62991666666667,123.25441666666666,2.4,150.0,2018-11-05 03:36:01
20099,31.62483333333333,123.25755555555556,2.5,157.0,2018-11-05 03:46:01
20099,31.62552777777778,123.25555555555556,0.7,208.0,2018-11-05 03:56:01
20099,31.62333333333333,123.25327777777778,0.6,226.0,2018-11-05 04:06:01
20099,31.62327777777778,123.25552777777776,6.7,84.0,2018-11-05 04:16:01
20099,31.62511111111111,123.27725,6.6,83.0,2018-11-05 04:26:01
20099,31.626444444444445,123.29897222222222,6.9,85.0,2018-11-05 04:36:01
20099,31.62733333333333,123.32069444444444,7.1,84.0,2018-11-05 04:46:01
20099,31.628166666666665,123.34213888888888,6.2,81.0,2018-11-05 04:56:01
20099,31.62775,123.35338888888889,4.1,285.0,2018-11-05 05:06:01
20099,31.627305555555555,123.34377777777776,2.3,275.0,2018-11-05 05:16:01
20099,31.62736111111111,123.33594444444444,2.1,271.0,2018-11-05 05:26:01
20099,31.62780555555556,123.32816666666666,2.5,292.0,2018-11-05 05:36:01
20099,31.62825,123.3205,2.4,276.0,2018-11-05 05:46:01
20099,31.62897222222222,123.3125,2.5,263.0,2018-11-05 05:56:01
20099,31.629305555555558,123.29680555555557,2.8,282.0,2018-11-05 06:16:01
20099,31.629305555555558,123.28897222222224,2.8,273.0,2018-11-05 06:26:01
20099,31.62958333333333,123.28105555555555,2.9,295.0,2018-11-05 06:36:01
20099,31.630055555555558,123.27316666666668,2.1,267.0,2018-11-05 06:46:01
20099,31.63044444444445,123.26536111111112,2.6,290.0,2018-11-05 06:56:01
20099,31.63083333333333,123.25769444444444,3.2,284.0,2018-11-05 07:06:01
20099,31.631138888888888,123.25008333333334,2.4,273.0,2018-11-05 07:16:01
20099,31.63175,123.24252777777778,1.9,273.0,2018-11-05 07:26:01
20099,31.6325,123.23502777777776,2.3,276.0,2018-11-05 07:36:01
20099,31.633222222222223,123.22769444444444,1.8,263.0,2018-11-05 07:46:01
20099,31.63380555555556,123.22044444444444,2.2,272.0,2018-11-05 07:56:01
20099,31.63513888888889,123.21319444444444,2.6,281.0,2018-11-05 08:06:01
20099,31.63783333333333,123.20605555555557,2.5,302.0,2018-11-05 08:16:01
20099,31.641361111111117,123.19905555555556,2.7,289.0,2018-11-05 08:26:01
20099,31.64530555555556,123.19258333333336,2.5,293.0,2018-11-05 08:36:01
20099,31.649527777777767,123.18647222222224,2.1,300.0,2018-11-05 08:46:01
20099,31.65388888888889,123.18019444444444,2.2,319.0,2018-11-05 08:56:01
20099,31.658666666666665,123.175,2.1,332.0,2018-11-05 09:06:01
20099,31.664361111111116,123.17063888888892,3.0,330.0,2018-11-05 09:16:01
20099,31.671194444444453,123.16858333333332,2.3,0.0,2018-11-05 09:26:01
20099,31.67808333333333,123.16736111111106,3.9,58.0,2018-11-05 09:36:01
20099,31.68425,123.16516666666668,1.7,0.0,2018-11-05 09:46:01
20099,31.689888888888888,123.16205555555555,1.9,0.0,2018-11-05 09:56:01
20099,31.69641666666667,123.16063888888893,2.2,5.0,2018-11-05 10:06:01
20099,31.70269444444445,123.16247222222222,2.4,23.0,2018-11-05 10:16:01
20099,31.70725,123.16694444444444,1.6,192.0,2018-11-05 10:26:01
20099,31.705361111111117,123.16450000000002,1.7,294.0,2018-11-05 10:36:01
20099,31.707555555555555,123.16394444444444,1.0,347.0,2018-11-05 10:46:01
20099,31.69633333333333,123.16558333333332,6.4,177.0,2018-11-05 10:56:01
20099,31.67525,123.1675,7.7,167.0,2018-11-05 11:06:01
20099,31.65363888888889,123.17413888888888,8.5,174.0,2018-11-05 11:16:01
20099,31.64416666666667,123.17916666666667,5.5,121.0,2018-11-05 11:26:01
20099,31.64383333333333,123.18825,2.3,89.0,2018-11-05 11:36:01
20099,31.645555555555557,123.19563888888894,2.4,42.0,2018-11-05 11:46:01
20099,31.647,123.2030277777778,2.4,77.0,2018-11-05 11:56:01
20099,31.64741666666667,123.21075,2.6,82.0,2018-11-05 12:06:01
20099,31.64769444444445,123.21844444444444,2.6,98.0,2018-11-05 12:16:01
20099,31.648138888888887,123.22616666666669,3.2,109.0,2018-11-05 12:26:01
20099,31.64852777777779,123.23391666666666,2.3,86.0,2018-11-05 12:36:01
20099,31.648888888888887,123.24158333333334,2.2,80.0,2018-11-05 12:46:01
20099,31.64838888888889,123.24933333333334,2.2,122.0,2018-11-05 12:56:01
20099,31.64619444444445,123.26502777777776,2.6,105.0,2018-11-05 13:16:01
20099,31.64605555555556,123.27283333333334,2.3,93.0,2018-11-05 13:26:01
20099,31.64575,123.27994444444444,2.5,92.0,2018-11-05 13:36:01
20099,31.64455555555556,123.28738888888893,2.3,110.0,2018-11-05 13:46:01
20099,31.64269444444445,123.29475,2.5,117.0,2018-11-05 13:56:01
20099,31.640361111111112,123.30211111111112,2.6,115.0,2018-11-05 14:06:01
20099,31.63872222222221,123.30941666666666,2.3,106.0,2018-11-05 14:16:01
20099,31.636861111111116,123.31647222222222,1.9,105.0,2018-11-05 14:26:01
20099,31.63519444444445,123.32355555555556,2.4,96.0,2018-11-05 14:36:01
20099,31.633194444444445,123.33047222222224,2.0,120.0,2018-11-05 14:46:01
20099,31.63,123.3370277777778,2.9,108.0,2018-11-05 14:56:01
20099,31.62755555555556,123.34369444444444,3.1,118.0,2018-11-05 15:06:01
20099,31.625,123.35016666666668,2.6,118.0,2018-11-05 15:16:01
20099,31.622777777777767,123.35663888888888,2.0,110.0,2018-11-05 15:26:01
20099,31.619722222222236,123.36266666666668,2.1,0.0,2018-11-05 15:36:01
20099,31.61575,123.36816666666664,1.6,0.0,2018-11-05 15:46:01
20099,31.611555555555555,123.3733611111111,2.4,155.0,2018-11-05 15:56:01
20099,31.611694444444453,123.36988888888894,1.2,181.0,2018-11-05 16:06:01
20099,31.6075,123.3674722222222,1.5,262.0,2018-11-05 16:16:01
20099,31.61636111111111,123.38036111111111,6.1,44.0,2018-11-05 16:26:01
20099,31.62725,123.39158333333334,3.9,78.0,2018-11-05 16:36:01
20099,31.62619444444445,123.38636111111111,2.4,250.0,2018-11-05 16:46:01
20099,31.625750000000004,123.37905555555557,2.1,280.0,2018-11-05 16:56:01
20099,31.625416666666663,123.37169444444444,2.4,262.0,2018-11-05 17:06:01
20099,31.625611111111112,123.3642222222222,2.0,270.0,2018-11-05 17:16:01
20099,31.62566666666667,123.3564722222222,1.9,269.0,2018-11-05 17:26:01
20099,31.625916666666665,123.34875,2.4,263.0,2018-11-05 17:36:01
20099,31.626166666666663,123.34088888888888,2.1,274.0,2018-11-05 17:46:01
20099,31.626777777777782,123.33308333333332,1.9,271.0,2018-11-05 17:56:01
20099,31.627055555555557,123.31741666666666,2.0,274.0,2018-11-05 18:16:01
20099,31.627472222222234,123.3095,2.5,264.0,2018-11-05 18:26:01
20099,31.6275,123.3017222222222,2.5,256.0,2018-11-05 18:36:01
20099,31.62744444444445,123.29411111111106,2.4,270.0,2018-11-05 18:46:01
20099,31.62780555555556,123.28633333333332,2.4,272.0,2018-11-05 18:56:01
20099,31.62788888888889,123.2787777777778,2.6,267.0,2018-11-05 19:06:01
20099,31.628000000000004,123.2712222222222,1.9,269.0,2018-11-05 19:16:01
20099,31.628611111111116,123.26380555555556,1.8,275.0,2018-11-05 19:26:01
20099,31.629527777777767,123.25630555555556,1.8,273.0,2018-11-05 19:36:01
20099,31.63077777777778,123.24888888888889,1.9,274.0,2018-11-05 19:46:01
20099,31.63227777777777,123.2415277777778,2.8,284.0,2018-11-05 19:56:01
20099,31.634138888888888,123.23422222222224,2.2,270.0,2018-11-05 20:06:01
20099,31.636,123.22713888888887,2.3,285.0,2018-11-05 20:16:01
20099,31.637694444444445,123.22011111111112,1.7,286.0,2018-11-05 20:26:01
20099,31.639805555555554,123.21286111111112,2.2,293.0,2018-11-05 20:36:01
20099,31.64208333333333,123.2062222222222,2.5,296.0,2018-11-05 20:46:01
20099,31.64458333333333,123.19944444444444,2.1,290.0,2018-11-05 20:56:01
20099,31.647305555555555,123.19286111111111,1.9,287.0,2018-11-05 21:06:01
20099,31.649694444444453,123.18647222222224,2.0,285.0,2018-11-05 21:16:01
20099,31.651555555555557,123.18025,1.7,277.0,2018-11-05 21:26:01
20099,31.65372222222221,123.17436111111112,2.3,296.0,2018-11-05 21:36:01
20099,31.65672222222221,123.16880555555556,2.0,310.0,2018-11-05 21:46:01
20099,31.659388888888888,123.16344444444444,1.9,310.0,2018-11-05 21:56:01
20099,31.66263888888889,123.15836111111112,1.7,293.0,2018-11-05 22:06:01
20099,31.66577777777777,123.15333333333334,1.7,298.0,2018-11-05 22:16:01
20099,31.670666666666666,123.14983333333332,2.0,334.0,2018-11-05 22:26:01
20099,31.67080555555556,123.15213888888891,1.4,337.0,2018-11-05 22:36:01
20099,31.67230555555556,123.15200000000002,0.5,0.0,2018-11-05 22:46:01
20099,31.67033333333333,123.1509722222222,6.2,210.0,2018-11-05 22:56:01
20099,31.65158333333333,123.14672222222224,7.1,187.0,2018-11-05 23:06:01
20099,31.632027777777783,123.14441666666669,3.9,190.0,2018-11-05 23:16:01
20099,31.63305555555556,123.15155555555556,2.1,77.0,2018-11-05 23:26:01
20099,31.635222222222207,123.15883333333332,2.2,72.0,2018-11-05 23:36:01
20099,31.636972222222223,123.16622222222225,2.2,62.0,2018-11-05 23:46:01
20099,31.639416666666666,123.18136111111112,2.3,64.0,2018-11-06 00:06:01
20099,31.640555555555554,123.18886111111112,2.0,84.0,2018-11-06 00:16:01
20099,31.64086111111111,123.19666666666669,2.5,71.0,2018-11-06 00:26:01
20099,31.64113888888889,123.2044722222222,2.5,81.0,2018-11-06 00:36:01
20099,31.64119444444445,123.21255555555555,2.5,15.0,2018-11-06 00:46:01
20099,31.641805555555557,123.22038888888888,2.6,75.0,2018-11-06 00:56:01
20099,31.641388888888887,123.22844444444443,2.4,87.0,2018-11-06 01:06:01
20099,31.64155555555555,123.23630555555556,2.9,99.0,2018-11-06 01:16:01
20099,31.641333333333336,123.24419444444445,2.4,68.0,2018-11-06 01:26:01
20099,31.640666666666664,123.25225,2.3,0.0,2018-11-06 01:36:01
20099,31.640027777777767,123.26016666666668,2.7,97.0,2018-11-06 01:46:01
20099,31.63919444444444,123.26791666666666,2.3,94.0,2018-11-06 01:56:01
20099,31.637666666666664,123.2830277777778,1.7,95.0,2018-11-06 02:16:01
20099,31.636138888888887,123.29038888888888,2.5,101.0,2018-11-06 02:26:01
20099,31.63494444444445,123.29763888888888,1.8,81.0,2018-11-06 02:36:01
20099,31.63336111111111,123.3047222222222,2.0,98.0,2018-11-06 02:46:01
20099,31.631083333333336,123.31163888888888,3.0,119.0,2018-11-06 02:56:01
20099,31.628916666666665,123.31836111111107,2.3,110.0,2018-11-06 03:06:01
20099,31.62666666666667,123.32486111111106,1.9,111.0,2018-11-06 03:16:01
20099,31.62388888888889,123.33113888888889,1.7,113.0,2018-11-06 03:26:01
20099,31.62125,123.3372222222222,1.4,109.0,2018-11-06 03:36:01
20099,31.618222222222236,123.343,1.9,127.0,2018-11-06 03:46:01
20099,31.613944444444453,123.34833333333331,2.1,138.0,2018-11-06 03:56:01
20099,31.60925,123.35325,2.2,135.0,2018-11-06 04:06:01
20099,31.604222222222223,123.35783333333332,2.5,144.0,2018-11-06 04:16:01
20099,31.59922222222221,123.362,2.0,153.0,2018-11-06 04:26:01
20099,31.59922222222221,123.35888888888888,1.6,209.0,2018-11-06 04:36:01
20099,31.59466666666667,123.35577777777776,2.3,233.0,2018-11-06 04:46:01
20099,31.59411111111111,123.36080555555556,2.2,196.0,2018-11-06 04:56:01
20099,31.58872222222222,123.35744444444444,2.0,203.0,2018-11-06 05:06:01
20099,31.58327777777778,123.35358333333332,1.7,209.0,2018-11-06 05:16:01
20099,31.59183333333333,123.35863888888888,5.5,26.0,2018-11-06 05:26:01
20099,31.610166666666668,123.36119444444444,6.2,5.0,2018-11-06 05:36:01
20099,31.62333333333333,123.36475,0.7,0.0,2018-11-06 05:46:01
20099,31.62161111111111,123.35555555555555,2.4,288.0,2018-11-06 05:56:01
20099,31.62216666666667,123.34652777777777,2.5,280.0,2018-11-06 06:07:01
20099,31.62252777777777,123.33891666666666,2.5,272.0,2018-11-06 06:16:01
20099,31.623,123.33086111111106,2.2,278.0,2018-11-06 06:26:01
20099,31.623,123.32297222222222,2.7,268.0,2018-11-06 06:36:01
20099,31.62294444444445,123.31491666666666,2.3,270.0,2018-11-06 06:46:01
20099,31.62325,123.30680555555556,2.4,263.0,2018-11-06 06:56:01
20099,31.62369444444445,123.2987222222222,2.2,266.0,2018-11-06 07:06:01
20099,31.62397222222221,123.29080555555556,2.4,274.0,2018-11-06 07:16:01
20099,31.624388888888888,123.28297222222224,2.3,273.0,2018-11-06 07:26:01
20099,31.625222222222234,123.27519444444444,2.4,278.0,2018-11-06 07:36:01
20099,31.626555555555555,123.26719444444444,2.4,286.0,2018-11-06 07:46:01
20099,31.628166666666665,123.25930555555556,2.2,282.0,2018-11-06 07:56:01
20099,31.629777777777782,123.25161111111107,3.4,304.0,2018-11-06 08:06:01
20099,31.63125,123.24405555555556,2.2,321.0,2018-11-06 08:16:01
20099,31.63280555555556,123.23638888888892,1.4,286.0,2018-11-06 08:26:01
20099,31.6345,123.22908333333334,2.0,275.0,2018-11-06 08:36:01
20099,31.63661111111111,123.22163888888888,1.7,282.0,2018-11-06 08:46:01
20099,31.638527777777767,123.21441666666666,1.8,290.0,2018-11-06 08:56:01
20099,31.64033333333333,123.20702777777778,0.9,0.0,2018-11-06 09:06:01
20099,31.642055555555554,123.20066666666666,1.3,0.0,2018-11-06 09:16:01
20099,31.646472222222236,123.19469444444444,4.4,88.0,2018-11-06 09:26:01
20099,31.6505,123.18861111111111,1.4,0.0,2018-11-06 09:36:01
20099,31.653,123.18175,1.3,294.0,2018-11-06 09:46:01
20099,31.65580555555556,123.17605555555556,0.4,0.0,2018-11-06 09:56:01
20099,31.65922222222222,123.17005555555556,2.3,309.0,2018-11-06 10:07:01
20099,31.662305555555548,123.16511111111112,1.9,313.0,2018-11-06 10:16:01
20099,31.66594444444444,123.16013888888894,2.1,314.0,2018-11-06 10:26:01
20099,31.66997222222223,123.1557777777778,2.1,326.0,2018-11-06 10:36:01
20099,31.674166666666668,123.15175,1.7,328.0,2018-11-06 10:46:01
20099,31.67744444444445,123.15113888888894,3.3,120.0,2018-11-06 10:56:01
20099,31.67683333333333,123.15241666666668,0.8,355.0,2018-11-06 11:06:01
20099,31.67933333333333,123.15186111111112,1.2,341.0,2018-11-06 11:16:01
20099,31.66741666666667,123.1544722222222,6.4,189.0,2018-11-06 11:26:01
20099,31.64897222222222,123.15186111111112,6.1,175.0,2018-11-06 11:36:01
20099,31.64397222222221,123.15825,7.3,102.0,2018-11-06 11:46:01
20099,31.646361111111112,123.16694444444444,1.9,63.0,2018-11-06 11:56:01
