渔船ID,lat,lon,速度,方向,time
20260,30.39935911111111,123.8424402222222,1.8,78.0,2017-08-30 04:40:36
20260,30.400720222222237,123.84857911111106,1.7,78.0,2017-08-30 04:50:35
20260,30.402748,123.85449577777776,3.4,129.0,2017-08-30 05:00:35
20260,30.404247999999995,123.86069022222222,2.2,64.0,2017-08-30 05:10:35
20260,30.40397022222221,123.86713466666669,1.8,94.0,2017-08-30 05:20:35
20260,30.40385911111111,123.87363466666667,2.1,97.0,2017-08-30 05:30:35
20260,30.40433133333333,123.879968,2.5,78.0,2017-08-30 05:40:36
20260,30.404303555555558,123.88644022222222,2.5,104.0,2017-08-30 05:50:36
20260,30.40283133333333,123.89271800000002,1.8,136.0,2017-08-30 06:00:35
20260,30.39977577777777,123.89802355555555,1.8,155.0,2017-08-30 06:10:35
20260,30.396109111111112,123.90260688888893,2.0,163.0,2017-08-30 06:20:35
20260,30.392998,123.9074957777778,1.8,124.0,2017-08-30 06:30:35
20260,30.38994244444445,123.91255133333334,2.0,113.0,2017-08-30 06:40:35
20260,30.387053555555557,123.91777355555556,1.9,166.0,2017-08-30 06:50:35
20260,30.38433133333333,123.92310688888894,3.0,130.0,2017-08-30 07:00:37
20260,30.381636888888888,123.92835688888891,2.3,149.0,2017-08-30 07:10:37
20260,30.378220222222208,123.93316244444443,2.5,146.0,2017-08-30 07:20:35
20260,30.37452577777777,123.937718,2.1,164.0,2017-08-30 07:30:38
20260,30.370859111111116,123.9424957777778,1.5,103.0,2017-08-30 07:41:07
20260,30.36810911111111,123.94735688888888,1.3,110.0,2017-08-30 07:50:35
20260,30.36455355555556,123.95194022222223,2.6,107.0,2017-08-30 08:00:34
20260,30.360609111111117,123.95607911111112,1.7,164.0,2017-08-30 08:10:35
20260,30.356942444444453,123.960468,2.2,118.0,2017-08-30 08:20:34
20260,30.35294244444445,123.96455133333336,2.9,179.0,2017-08-30 08:30:35
20260,30.34908133333333,123.96882911111112,2.6,161.0,2017-08-30 08:40:35
20260,30.34510911111111,123.97294022222223,2.3,109.0,2017-08-30 08:50:35
20260,30.340998,123.97680133333334,2.1,165.0,2017-08-30 09:00:34
20260,30.336414666666663,123.98016244444445,1.8,156.0,2017-08-30 09:10:34
20260,30.338275777777767,123.97777355555556,0.8,167.0,2017-08-30 09:20:34
20260,30.33594244444444,123.97810688888887,1.1,173.0,2017-08-30 09:30:34
20260,30.333275777777768,123.97857911111112,1.0,168.0,2017-08-30 09:40:34
20260,30.317970222222232,123.98377355555556,9.3,190.0,2017-08-30 09:50:34
20260,30.290498,123.982718,9.6,172.0,2017-08-30 10:01:12
20260,30.26783133333333,123.98207911111112,5.1,180.0,2017-08-30 10:10:34
20260,30.26308133333333,123.98144022222225,4.6,211.0,2017-08-30 10:20:34
20260,30.25658133333333,123.978968,2.2,176.0,2017-08-30 10:30:34
20260,30.251109111111116,123.97738466666668,1.7,201.0,2017-08-30 10:40:35
20260,30.24563688888889,123.97594022222223,2.0,154.0,2017-08-30 10:50:34
20260,30.24016466666667,123.97594022222223,2.6,174.0,2017-08-30 11:00:34
20260,30.234970222222238,123.97677355555555,2.1,124.0,2017-08-30 11:10:35
20260,30.229748,123.97663466666668,2.0,153.0,2017-08-30 11:20:34
20260,30.226553555555554,123.97044022222224,5.8,327.0,2017-08-30 11:30:35
20260,30.228414666666666,123.96369022222224,1.7,310.0,2017-08-30 11:40:35
20260,30.23022022222222,123.95780133333336,1.9,0.0,2017-08-30 11:50:35
20260,30.23355355555556,123.95321800000002,0.9,0.0,2017-08-30 12:00:34
20260,30.237025777777767,123.94877355555558,2.0,0.0,2017-08-30 12:10:35
20260,30.24010911111111,123.94332911111113,1.8,310.0,2017-08-30 12:21:07
20260,30.243248,123.93869022222222,2.2,356.0,2017-08-30 12:30:35
20260,30.24666466666667,123.93380133333336,2.0,313.0,2017-08-30 12:40:34
20260,30.24994244444445,123.92894022222224,2.6,298.0,2017-08-30 12:50:33
20260,30.252498,123.92321800000002,3.0,272.0,2017-08-30 13:00:34
20260,30.256248,123.91857911111111,2.7,315.0,2017-08-30 13:10:33
20260,30.25972022222221,123.91402355555556,1.9,333.0,2017-08-30 13:20:33
20260,30.26358133333333,123.90994022222225,3.1,269.0,2017-08-30 13:30:33
20260,30.266803555555555,123.90516244444444,2.4,344.0,2017-08-30 13:40:33
20260,30.269914666666665,123.90030133333336,0.7,0.0,2017-08-30 13:50:33
20260,30.272998,123.89502355555555,2.2,351.0,2017-08-30 14:01:08
20260,30.27483133333333,123.88966244444444,1.8,264.0,2017-08-30 14:10:34
20260,30.278498,123.885218,2.9,316.0,2017-08-30 14:20:34
20260,30.282248,123.88116244444444,2.6,319.0,2017-08-30 14:30:33
20260,30.285525777777767,123.87666244444443,2.0,268.0,2017-08-30 14:40:34
20260,30.288470222222237,123.87255133333332,1.8,341.0,2017-08-30 14:50:33
20260,30.29191466666667,123.86860688888888,1.5,343.0,2017-08-30 15:00:33
20260,30.29655355555556,123.865718,1.9,312.0,2017-08-30 15:10:33
20260,30.30108133333333,123.86313466666668,1.3,353.0,2017-08-30 15:20:33
20260,30.305998,123.861468,1.5,352.0,2017-08-30 15:30:33
20260,30.310692444444445,123.85885688888888,2.1,344.0,2017-08-30 15:40:33
20260,30.315748,123.85752355555556,1.6,353.0,2017-08-30 15:50:33
20260,30.319775777777767,123.8584957777778,3.1,131.0,2017-08-30 16:01:07
20260,30.31630355555556,123.858718,0.5,344.0,2017-08-30 16:10:34
20260,30.31516466666667,123.85777355555555,3.1,55.0,2017-08-30 16:20:33
20260,30.31341466666667,123.85713466666668,0.5,211.0,2017-08-30 16:30:33
20260,30.32088688888889,123.84952355555556,8.9,331.0,2017-08-30 16:40:33
20260,30.34072022222221,123.83438466666666,8.8,336.0,2017-08-30 16:50:33
20260,30.36133133333333,123.81949577777776,9.6,319.0,2017-08-30 17:00:33
20260,30.38038688888889,123.80321800000002,8.7,319.0,2017-08-30 17:10:33
20260,30.414136888888887,123.76866244444444,7.0,319.0,2017-08-30 17:30:33
20260,30.42583133333333,123.745968,9.4,287.0,2017-08-30 17:40:32
20260,30.43760911111111,123.72213466666668,8.6,288.0,2017-08-30 17:50:33
20260,30.45005355555555,123.69885688888893,9.3,291.0,2017-08-30 18:00:32
20260,30.462998,123.67580133333334,8.9,300.0,2017-08-30 18:10:32
20260,30.47683133333333,123.65352355555557,7.9,325.0,2017-08-30 18:20:32
20260,30.476164666666666,123.64960688888893,2.1,184.0,2017-08-30 18:30:32
20260,30.470553555555547,123.65302355555556,2.7,118.0,2017-08-30 18:40:32
20260,30.46669244444444,123.65785688888892,2.6,138.0,2017-08-30 18:50:33
20260,30.462998,123.662718,3.5,113.0,2017-08-30 19:00:32
20260,30.458914666666665,123.66707911111112,2.6,144.0,2017-08-30 19:10:34
20260,30.45488688888889,123.67152355555557,2.2,141.0,2017-08-30 19:20:33
20260,30.44635911111111,123.67938466666668,2.4,169.0,2017-08-30 19:40:32
20260,30.44063688888889,123.6809957777778,2.4,179.0,2017-08-30 19:50:35
20260,30.43460911111111,123.68305133333337,3.4,98.0,2017-08-30 20:01:13
20260,30.43038688888889,123.68691244444445,2.5,183.0,2017-08-30 20:10:32
20260,30.42563688888889,123.69041244444443,2.4,148.0,2017-08-30 20:20:32
20260,30.420914666666665,123.69369022222224,2.4,168.0,2017-08-30 20:30:32
20260,30.41585911111111,123.69632911111113,1.8,165.0,2017-08-30 20:40:32
20260,30.41122022222222,123.69960688888894,2.0,150.0,2017-08-30 20:50:32
20260,30.40644244444444,123.70252355555556,1.7,140.0,2017-08-30 21:00:32
20260,30.401636888888888,123.70549577777778,1.1,150.0,2017-08-30 21:10:32
20260,30.39660911111111,123.70791244444445,2.6,173.0,2017-08-30 21:20:32
20260,30.39155355555556,123.71019022222224,2.4,153.0,2017-08-30 21:30:32
20260,30.386525777777766,123.71230133333334,2.0,179.0,2017-08-30 21:40:32
20260,30.381414666666664,123.714218,2.0,157.0,2017-08-30 21:50:33
20260,30.376275777777767,123.716218,1.8,166.0,2017-08-30 22:00:32
20260,30.37130355555556,123.71832911111112,2.1,179.0,2017-08-30 22:10:31
20260,30.36644244444444,123.720468,2.0,153.0,2017-08-30 22:20:31
20260,30.36172022222221,123.72305133333334,2.2,164.0,2017-08-30 22:30:31
20260,30.356998,123.72532911111112,1.8,154.0,2017-08-30 22:40:31
20260,30.352053555555557,123.726968,2.2,161.0,2017-08-30 22:50:31
20260,30.347109111111116,123.72860688888892,2.0,183.0,2017-08-30 23:00:31
20260,30.342164666666665,123.73002355555556,2.3,192.0,2017-08-30 23:10:31
20260,30.33730355555555,123.73144022222225,1.7,140.0,2017-08-30 23:20:31
20260,30.332275777777767,123.73130133333336,1.8,0.0,2017-08-30 23:30:31
20260,30.33183133333333,123.73019022222223,0.9,312.0,2017-08-30 23:40:31
20260,30.332942444444445,123.72932911111111,1.1,283.0,2017-08-30 23:50:32
20260,30.331164666666663,123.72694022222224,1.1,287.0,2017-08-31 00:01:00
20260,30.33910911111111,123.70652355555556,9.5,296.0,2017-08-31 00:10:31
20260,30.350386888888888,123.679218,8.5,290.0,2017-08-31 00:20:31
20260,30.35966466666667,123.65080133333336,10.2,284.0,2017-08-31 00:30:31
20260,30.367303555555555,123.62169022222224,9.6,282.0,2017-08-31 00:40:31
20260,30.37283133333333,123.591468,8.1,276.0,2017-08-31 00:50:31
20260,30.378775777777783,123.57988466666669,1.5,312.0,2017-08-31 01:00:32
20260,30.385248,123.57641244444444,2.2,309.0,2017-08-31 01:10:31
20260,30.38830355555555,123.5711902222222,2.7,294.0,2017-08-31 01:20:31
20260,30.39072022222221,123.56555133333336,1.7,296.0,2017-08-31 01:30:31
20260,30.393275777777767,123.56010688888892,2.1,309.0,2017-08-31 01:40:31
20260,30.396053555555557,123.55466244444445,2.1,304.0,2017-08-31 01:50:31
20260,30.39908133333333,123.54932911111112,1.3,328.0,2017-08-31 02:00:32
20260,30.40277577777777,123.54405133333334,1.9,327.0,2017-08-31 02:11:00
20260,30.40652577777777,123.53977355555556,2.5,333.0,2017-08-31 02:20:32
20260,30.41085911111111,123.5359957777778,3.0,309.0,2017-08-31 02:30:31
20260,30.41605355555556,123.53357911111112,1.7,0.0,2017-08-31 02:40:30
20260,30.42110911111111,123.53113466666667,2.0,0.0,2017-08-31 02:50:30
20260,30.42619244444444,123.5287457777778,1.3,0.0,2017-08-31 03:00:32
20260,30.430442444444445,123.524718,3.1,255.0,2017-08-31 03:10:31
20260,30.43422022222222,123.52005133333334,1.8,297.0,2017-08-31 03:20:30
20260,30.43833133333333,123.51569022222222,3.0,315.0,2017-08-31 03:30:30
20260,30.443136888888887,123.51216244444444,2.7,309.0,2017-08-31 03:40:30
20260,30.448275777777766,123.50927355555557,3.9,3.0,2017-08-31 03:50:30
20260,30.453553555555555,123.50713466666669,2.6,343.0,2017-08-31 04:00:31
20260,30.45922022222221,123.50566244444444,1.7,1.0,2017-08-31 04:11:00
20260,30.464470222222207,123.50582911111113,3.0,18.0,2017-08-31 04:20:30
20260,30.469803555555547,123.50435688888888,1.6,343.0,2017-08-31 04:30:30
20260,30.47455355555555,123.50152355555556,1.9,311.0,2017-08-31 04:40:31
20260,30.478748,123.49741244444444,2.0,295.0,2017-08-31 04:51:00
20260,30.48266466666667,123.49388466666667,2.9,298.0,2017-08-31 05:00:31
20260,30.48763688888889,123.49116244444444,2.1,341.0,2017-08-31 05:10:31
20260,30.49269244444445,123.48905133333336,1.6,329.0,2017-08-31 05:20:30
20260,30.497970222222232,123.48766244444444,1.6,343.0,2017-08-31 05:30:30
20260,30.503220222222208,123.486718,2.8,12.0,2017-08-31 05:40:30
20260,30.508525777777766,123.48741244444444,1.8,357.0,2017-08-31 05:50:30
20260,30.508998,123.4902457777778,3.0,182.0,2017-08-31 06:00:31
20260,30.508525777777766,123.48855133333332,0.2,0.0,2017-08-31 06:10:42
20260,30.508636888888887,123.4884402222222,2.0,166.0,2017-08-31 06:20:30
20260,30.51513688888889,123.47241244444444,8.9,290.0,2017-08-31 06:30:31
20260,30.522136888888888,123.44677355555557,8.0,273.0,2017-08-31 06:40:30
20260,30.52977577777777,123.42080133333334,8.7,294.0,2017-08-31 06:50:30
20260,30.54344244444445,123.39902355555556,10.8,302.0,2017-08-31 07:00:30
20260,30.558748,123.37874577777778,8.8,309.0,2017-08-31 07:10:29
20260,30.573859111111112,123.358718,9.7,307.0,2017-08-31 07:20:33
20260,30.58935911111111,123.33941244444443,8.7,283.0,2017-08-31 07:30:33
20260,30.60519244444445,123.31988466666668,8.7,295.0,2017-08-31 07:40:29
20260,30.619664666666665,123.29769022222224,8.8,303.0,2017-08-31 07:50:31
20260,30.634998,123.242218,9.6,280.0,2017-08-31 08:10:31
20260,30.637970222222236,123.21194022222224,10.5,252.0,2017-08-31 08:20:31
20260,30.640386888888887,123.1799957777778,8.9,287.0,2017-08-31 08:31:01
20260,30.640970222222236,123.17563466666668,5.9,204.0,2017-08-31 08:40:30
20260,30.634109111111112,123.17369022222223,2.1,166.0,2017-08-31 08:50:30
20260,30.62844244444444,123.1739957777778,1.6,173.0,2017-08-31 09:00:30
20260,30.62285911111111,123.17385688888888,2.5,184.0,2017-08-31 09:10:29
20260,30.61713688888889,123.17427355555556,1.7,197.0,2017-08-31 09:20:29
20260,30.611498,123.17441244444444,2.4,187.0,2017-08-31 09:30:30
20260,30.605970222222236,123.1749957777778,2.3,158.0,2017-08-31 09:40:29
20260,30.60044244444445,123.17588466666668,2.2,177.0,2017-08-31 09:50:31
20260,30.59494244444444,123.17610688888894,2.3,146.0,2017-08-31 10:00:30
20260,30.58888688888889,123.17688466666668,2.8,190.0,2017-08-31 10:10:42
20260,30.58244244444444,123.17585688888892,2.4,145.0,2017-08-31 10:20:30
20260,30.57752577777777,123.17863466666668,2.1,130.0,2017-08-31 10:30:29
20260,30.573109111111112,123.18119022222224,3.3,176.0,2017-08-31 10:40:29
20260,30.56930355555556,123.18480133333334,1.6,114.0,2017-08-31 10:50:29
20260,30.56530355555555,123.18782911111111,2.8,48.0,2017-08-31 11:00:30
20260,30.560970222222235,123.19085688888892,3.1,191.0,2017-08-31 11:10:31
20260,30.55558133333333,123.19263466666668,4.4,191.0,2017-08-31 11:20:30
20260,30.54960911111111,123.19244022222225,1.8,100.0,2017-08-31 11:30:29
20260,30.54413688888889,123.19482911111112,1.8,134.0,2017-08-31 11:40:42
20260,30.53894244444445,123.1967457777778,3.2,181.0,2017-08-31 11:50:28
20260,30.533525777777783,123.19810688888892,1.8,161.0,2017-08-31 12:00:29
20260,30.52822022222221,123.19985688888887,2.2,144.0,2017-08-31 12:10:30
20260,30.52294244444445,123.20130133333336,1.8,174.0,2017-08-31 12:20:30
20260,30.51722022222221,123.20141244444444,2.0,174.0,2017-08-31 12:30:28
20260,30.511664666666665,123.20135688888894,1.7,196.0,2017-08-31 12:40:29
20260,30.50616466666667,123.20116244444444,0.9,179.0,2017-08-31 12:50:29
20260,30.50088688888889,123.2021068888889,2.2,170.0,2017-08-31 13:00:29
20260,30.495470222222234,123.20177355555556,2.1,171.0,2017-08-31 13:10:30
20260,30.490053555555555,123.20002355555556,2.3,208.0,2017-08-31 13:20:29
20260,30.485025777777786,123.19744022222224,2.0,192.0,2017-08-31 13:30:30
20260,30.48016466666667,123.19430133333334,1.1,0.0,2017-08-31 13:40:30
20260,30.47544244444445,123.19105133333336,2.3,217.0,2017-08-31 13:50:31
20260,30.471303555555554,123.18677355555556,2.5,219.0,2017-08-31 14:00:42
20260,30.473025777777767,123.18699577777778,0.6,206.0,2017-08-31 14:10:29
20260,30.471220222222207,123.18488466666668,1.3,203.0,2017-08-31 14:20:29
20260,30.468248,123.18221800000002,3.4,196.0,2017-08-31 14:30:28
20260,30.473136888888888,123.18582911111112,7.4,52.0,2017-08-31 14:40:28
20260,30.488414666666664,123.20352355555556,7.8,59.0,2017-08-31 14:50:29
20260,30.503303555555554,123.22163466666667,7.5,46.0,2017-08-31 15:00:28
20260,30.518748,123.23563466666668,0.6,260.0,2017-08-31 15:10:30
20260,30.52491466666667,123.23380133333336,2.7,307.0,2017-08-31 15:20:29
20260,30.52827577777777,123.22855133333334,2.1,296.0,2017-08-31 15:30:30
20260,30.52994244444445,123.22232911111112,1.9,280.0,2017-08-31 15:40:28
20260,30.531636888888887,123.2159957777778,2.0,280.0,2017-08-31 15:50:28
20260,30.533998,123.2099957777778,3.2,267.0,2017-08-31 16:00:35
20260,30.536970222222237,123.20457911111112,3.4,277.0,2017-08-31 16:10:29
20260,30.54058133333333,123.19977355555557,1.9,327.0,2017-08-31 16:20:42
20260,30.544803555555557,123.19644022222224,2.0,312.0,2017-08-31 16:30:29
20260,30.54908133333333,123.19313466666668,2.1,359.0,2017-08-31 16:40:29
20260,30.553303555555555,123.19007911111112,1.6,315.0,2017-08-31 16:50:28
20260,30.557136888888888,123.18638466666668,2.0,314.0,2017-08-31 17:00:28
20260,30.56019244444445,123.18163466666668,2.0,302.0,2017-08-31 17:10:27
20260,30.562970222222223,123.1764957777778,1.9,296.0,2017-08-31 17:20:29
20260,30.565803555555554,123.17166244444444,0.2,0.0,2017-08-31 17:30:27
20260,30.568914666666664,123.16730133333334,2.3,318.0,2017-08-31 17:40:27
20260,30.573303555555555,123.16435688888892,1.5,337.0,2017-08-31 17:50:42
20260,30.575636888888887,123.16235688888894,1.4,239.0,2017-08-31 18:00:28
20260,30.57319244444445,123.1634957777778,5.0,298.0,2017-08-31 18:10:28
20260,30.57183133333333,123.16177355555556,1.4,277.0,2017-08-31 18:20:27
20260,30.58419244444444,123.1537457777778,9.6,337.0,2017-08-31 18:30:27
20260,30.60708133333333,123.14185688888894,8.8,344.0,2017-08-31 18:40:28
20260,30.63058133333333,123.133968,9.8,332.0,2017-08-31 18:50:27
20260,30.65402577777777,123.1247457777778,9.4,336.0,2017-08-31 19:00:27
20260,30.67727577777777,123.11502355555557,9.9,324.0,2017-08-31 19:10:27
20260,30.70113688888889,123.10755133333332,9.1,347.0,2017-08-31 19:20:27
20260,30.72477577777777,123.10380133333334,9.1,355.0,2017-08-31 19:30:27
20260,30.748386888888888,123.09974577777778,8.7,340.0,2017-08-31 19:40:28
20260,30.77155355555556,123.09252355555556,8.5,340.0,2017-08-31 19:50:27
20260,30.797248,123.08010688888888,9.5,341.0,2017-08-31 20:01:43
20260,30.81794244444445,123.07280133333332,7.6,5.0,2017-08-31 20:10:27
20260,30.841859111111116,123.06707911111113,9.3,0.0,2017-08-31 20:20:27
20260,30.866248,123.06638466666668,7.5,16.0,2017-08-31 20:30:27
20260,30.88833133333333,123.069468,9.3,354.0,2017-08-31 20:40:27
20260,30.91077577777777,123.06127355555556,8.8,325.0,2017-08-31 20:50:29
20260,30.925970222222237,123.05163466666669,4.3,325.0,2017-08-31 21:00:26
20260,30.91983133333333,123.0514957777778,2.7,141.0,2017-08-31 21:10:26
20260,30.914914666666668,123.05405133333336,2.1,137.0,2017-08-31 21:20:26
20260,30.91033133333333,123.05707911111112,2.0,145.0,2017-08-31 21:30:27
20260,30.905720222222207,123.0599957777778,2.1,113.0,2017-08-31 21:40:26
20260,30.90147022222222,123.06357911111112,3.1,174.0,2017-08-31 21:50:26
20260,30.89672022222221,123.06652355555556,3.1,108.0,2017-08-31 22:00:26
20260,30.89210911111111,123.06949577777776,2.3,130.0,2017-08-31 22:10:28
20260,30.888164666666665,123.07374577777776,2.4,157.0,2017-08-31 22:20:26
20260,30.88372022222222,123.0771902222222,1.8,141.0,2017-08-31 22:30:28
20260,30.87930355555556,123.08088466666666,2.7,118.0,2017-08-31 22:40:28
20260,30.87516466666667,123.08480133333332,2.4,112.0,2017-08-31 22:50:28
20260,30.870386888888888,123.0876902222222,2.2,171.0,2017-08-31 23:00:28
20260,30.86510911111111,123.089968,2.6,200.0,2017-08-31 23:10:43
20260,30.859970222222238,123.09152355555555,1.9,169.0,2017-08-31 23:20:26
20260,30.85491466666667,123.09374577777776,2.6,136.0,2017-08-31 23:30:28
20260,30.849748,123.09560688888894,2.1,143.0,2017-08-31 23:40:30
20260,30.844414666666665,123.097218,2.4,147.0,2017-08-31 23:50:26
20260,30.839136888888888,123.099468,2.3,147.0,2017-09-01 00:00:43
20260,30.834164666666663,123.10155133333336,2.0,168.0,2017-09-01 00:10:26
20260,30.82880355555556,123.102218,2.4,160.0,2017-09-01 00:20:26
20260,30.823498,123.10224577777778,2.0,174.0,2017-09-01 00:30:26
20260,30.818275777777767,123.102218,1.8,176.0,2017-09-01 00:40:26
20260,30.813164666666665,123.101718,2.1,212.0,2017-09-01 00:50:26
20260,30.808414666666664,123.09938466666668,2.4,231.0,2017-09-01 01:00:26
20260,30.806303555555555,123.09902355555556,1.6,0.0,2017-09-01 01:10:35
20260,30.80808133333333,123.09935688888888,1.4,0.0,2017-09-01 01:20:27
20260,30.806748,123.09991244444444,0.5,0.0,2017-09-01 01:30:27
20260,30.804692444444445,123.10049577777778,1.4,0.0,2017-09-01 01:40:27
20260,30.80269244444445,123.10077355555556,1.2,129.0,2017-09-01 01:50:25
20260,30.800470222222238,123.10091244444445,0.9,0.0,2017-09-01 02:00:25
20260,30.79835911111111,123.10052355555555,1.6,0.0,2017-09-01 02:10:26
20260,30.81652577777777,123.11257911111107,7.5,20.0,2017-09-01 02:20:43
20260,30.821914666666665,123.11816244444444,3.9,133.0,2017-09-01 02:30:26
20260,30.828164666666662,123.11713466666669,2.3,302.0,2017-09-01 02:40:27
20260,30.83119244444445,123.11163466666666,1.2,334.0,2017-09-01 02:50:25
20260,30.833998,123.10638466666668,1.9,307.0,2017-09-01 03:00:25
20260,30.83694244444445,123.10132911111111,2.0,286.0,2017-09-01 03:10:27
20260,30.84144244444445,123.0984402222222,2.7,327.0,2017-09-01 03:20:26
20260,30.846220222222207,123.09663466666666,1.6,318.0,2017-09-01 03:30:26
20260,30.850914666666664,123.09402355555557,1.4,356.0,2017-09-01 03:40:25
20260,30.855359111111117,123.09052355555556,1.1,0.0,2017-09-01 03:50:25
20260,30.859803555555555,123.0867457777778,2.3,329.0,2017-09-01 04:00:44
20260,30.86413688888889,123.0831902222222,2.9,308.0,2017-09-01 04:10:26
20260,30.86819244444445,123.07882911111112,2.5,326.0,2017-09-01 04:20:26
20260,30.87266466666667,123.07505133333332,2.4,303.0,2017-09-01 04:30:26
20260,30.877248,123.07105133333332,2.0,307.0,2017-09-01 04:40:43
20260,30.88188688888889,123.06780133333334,2.4,0.0,2017-09-01 04:50:27
20260,30.886553555555555,123.06413466666666,2.8,4.0,2017-09-01 05:00:26
20260,30.891914666666665,123.06202355555556,2.1,328.0,2017-09-01 05:10:26
20260,30.89677577777777,123.05882911111112,5.4,330.0,2017-09-01 05:20:26
20260,30.901498,123.0556902222222,1.4,359.0,2017-09-01 05:30:26
20260,30.90627577777777,123.05238466666668,1.3,12.0,2017-09-01 05:40:25
20260,30.910970222222232,123.04941244444444,1.5,1.0,2017-09-01 05:50:26
20260,30.91608133333333,123.04691244444444,1.9,349.0,2017-09-01 06:00:43
20260,30.921025777777785,123.0449402222222,2.1,10.0,2017-09-01 06:10:25
20260,30.92610911111111,123.04260688888893,2.1,336.0,2017-09-01 06:20:25
20260,30.931525777777782,123.04130133333334,2.2,352.0,2017-09-01 06:30:24
20260,30.93683133333333,123.03994022222224,3.7,316.0,2017-09-01 06:40:25
20260,30.94210911111111,123.038968,1.3,334.0,2017-09-01 06:50:26
20260,30.946109111111117,123.03957911111112,0.5,0.0,2017-09-01 07:00:24
20260,30.94291466666667,123.03910688888894,0.8,125.0,2017-09-01 07:10:26
20260,30.943220222222237,123.03816244444444,1.2,323.0,2017-09-01 07:20:26
20260,30.94194244444445,123.036718,1.4,317.0,2017-09-01 07:30:24
20260,30.94060911111111,123.03544022222223,1.6,213.0,2017-09-01 07:40:25
20260,30.939248,123.03380133333334,1.2,0.0,2017-09-01 07:50:26
20260,30.94663688888889,123.03263466666668,6.2,5.0,2017-09-01 08:01:01
20260,30.960053555555557,123.033718,5.2,2.0,2017-09-01 08:10:24
20260,30.97744244444444,123.03285688888889,5.7,3.0,2017-09-01 08:20:24
20260,30.983275777777767,123.03391244444444,3.1,100.0,2017-09-01 08:30:25
20260,30.976748,123.03463466666668,2.0,140.0,2017-09-01 08:40:25
20260,30.97258133333333,123.03760688888887,2.8,190.0,2017-09-01 08:50:25
20260,30.967775777777767,123.03882911111111,0.8,0.0,2017-09-01 09:00:25
20260,30.963053555555557,123.04063466666666,2.3,144.0,2017-09-01 09:10:25
20260,30.959025777777786,123.04394022222222,3.3,167.0,2017-09-01 09:20:25
20260,30.954859111111112,123.04735688888888,2.1,133.0,2017-09-01 09:30:25
20260,30.950636888888887,123.05052355555556,2.0,161.0,2017-09-01 09:40:25
20260,30.945664666666666,123.05135688888888,3.4,222.0,2017-09-01 09:50:25
20260,30.94030355555555,123.05299577777778,3.2,148.0,2017-09-01 10:00:26
20260,30.937553555555557,123.05844022222225,2.1,116.0,2017-09-01 10:10:24
20260,30.934498,123.06307911111112,1.9,144.0,2017-09-01 10:20:26
20260,30.930303555555557,123.06655133333334,3.1,173.0,2017-09-01 10:30:25
20260,30.92497022222221,123.06888466666668,3.5,170.0,2017-09-01 10:40:25
20260,30.920609111111112,123.07277355555556,1.8,129.0,2017-09-01 10:50:42
20260,30.916025777777783,123.07580133333332,2.1,156.0,2017-09-01 11:00:24
20260,30.91208133333333,123.08002355555556,2.4,129.0,2017-09-01 11:10:24
20260,30.908414666666665,123.084718,2.5,99.0,2017-09-01 11:20:24
20260,30.90208133333333,123.08666244444444,5.3,145.0,2017-09-01 11:30:24
20260,30.89744244444445,123.08752355555556,1.2,202.0,2017-09-01 11:40:24
20260,30.91394244444444,123.09430133333332,8.7,345.0,2017-09-01 11:50:24
20260,30.925748,123.08907911111112,4.0,322.0,2017-09-01 12:00:24
20260,30.92260911111111,123.08235688888888,4.1,230.0,2017-09-01 12:10:24
20260,30.90755355555555,123.0839957777778,4.7,150.0,2017-09-01 12:20:24
20260,30.905914666666664,123.085968,0.6,222.0,2017-09-01 12:30:24
20260,30.90247022222222,123.08685688888887,2.7,146.0,2017-09-01 12:40:24
20260,30.897248,123.08891244444445,3.1,190.0,2017-09-01 12:50:24
20260,30.891998,123.090718,2.0,160.0,2017-09-01 13:00:24
20260,30.886914666666662,123.09266244444444,1.8,154.0,2017-09-01 13:10:25
20260,30.88169244444445,123.093968,1.9,156.0,2017-09-01 13:20:24
20260,30.876525777777783,123.09538466666667,2.5,134.0,2017-09-01 13:30:24
20260,30.87144244444445,123.096968,1.7,128.0,2017-09-01 13:40:24
20260,30.86605355555556,123.09785688888888,2.5,161.0,2017-09-01 13:50:43
20260,30.861359111111117,123.0996902222222,1.6,159.0,2017-09-01 14:00:28
20260,30.85833133333333,123.09988466666668,2.7,327.0,2017-09-01 14:10:43
20260,30.85969244444445,123.09857911111106,1.4,225.0,2017-09-01 14:20:24
20260,30.858386888888887,123.09730133333332,1.8,229.0,2017-09-01 14:30:24
20260,30.856720222222236,123.09580133333333,2.6,211.0,2017-09-01 14:40:29
20260,30.855275777777766,123.09441244444444,0.4,0.0,2017-09-01 14:50:24
20260,30.853914666666665,123.0927457777778,1.5,199.0,2017-09-01 15:00:24
20260,30.853109111111117,123.0899957777778,1.3,228.0,2017-09-01 15:10:24
20260,30.851748,123.08802355555557,2.4,231.0,2017-09-01 15:20:23
20260,30.84558133333333,123.08432911111112,8.0,190.0,2017-09-01 15:30:23
20260,30.82135911111111,123.0959957777778,10.1,94.0,2017-09-01 15:40:23
20260,30.83719244444444,123.12199577777776,10.0,35.0,2017-09-01 15:50:23
20260,30.85355355555556,123.12632911111106,2.7,131.0,2017-09-01 16:00:42
20260,30.860525777777767,123.12352355555556,1.7,343.0,2017-09-01 16:10:23
