渔船ID,lat,lon,速度,方向,time,type
12202,29.87744444444445,124.69488888888893,2.5,93.0,2018-10-18 20:17:01,围网
12202,29.874944444444445,124.70238888888888,2.7,127.0,2018-10-18 20:27:01,围网
12202,29.872611111111112,124.71005555555556,2.9,95.0,2018-10-18 20:37:01,围网
12202,29.87080555555556,124.71788888888894,2.5,113.0,2018-10-18 20:47:01,围网
12202,29.869083333333336,124.72572222222223,2.5,107.0,2018-10-18 20:57:01,围网
12202,29.867305555555554,124.73369444444445,3.0,99.0,2018-10-18 21:07:01,围网
12202,29.86497222222223,124.74147222222223,2.6,118.0,2018-10-18 21:17:01,围网
12202,29.862416666666668,124.74905555555556,2.6,99.0,2018-10-18 21:27:01,围网
12202,29.85969444444445,124.75658333333334,2.4,119.0,2018-10-18 21:37:01,围网
12202,29.856277777777766,124.76388888888887,2.9,137.0,2018-10-18 21:47:01,围网
12202,29.85241666666667,124.77091666666666,2.7,126.0,2018-10-18 21:57:01,围网
12202,29.848055555555554,124.7775,3.2,150.0,2018-10-18 22:07:01,围网
12202,29.843555555555557,124.78386111111112,2.1,111.0,2018-10-18 22:17:01,围网
12202,29.83913888888889,124.79036111111112,2.3,107.0,2018-10-18 22:27:01,围网
12202,29.834944444444453,124.79686111111113,2.5,110.0,2018-10-18 22:37:01,围网
12202,29.83072222222221,124.80327777777778,3.1,137.0,2018-10-18 22:47:01,围网
12202,29.826611111111113,124.80969444444445,2.3,122.0,2018-10-18 22:57:01,围网
12202,29.82233333333333,124.81588888888888,2.7,154.0,2018-10-18 23:07:01,围网
12202,29.817916666666665,124.82188888888888,2.8,147.0,2018-10-18 23:17:01,围网
12202,29.813527777777786,124.82780555555556,3.8,147.0,2018-10-18 23:27:01,围网
12202,29.80919444444445,124.83372222222219,2.6,129.0,2018-10-18 23:37:01,围网
12202,29.80783333333333,124.83566666666664,1.7,333.0,2018-10-18 23:48:01,围网
12202,29.805138888888887,124.83627777777778,2.8,150.0,2018-10-18 23:57:01,围网
12202,29.80058333333333,124.8402222222222,0.8,163.0,2018-10-19 00:07:01,围网
12202,29.803472222222233,124.85341666666666,4.7,23.0,2018-10-19 00:17:01,围网
12202,29.80694444444445,124.86086111111106,3.3,301.0,2018-10-19 00:27:01,围网
12202,29.806444444444452,124.84927777777777,2.6,277.0,2018-10-19 00:37:01,围网
12202,29.80891666666667,124.84152777777777,2.9,278.0,2018-10-19 00:47:01,围网
12202,29.81111111111111,124.83386111111106,2.3,288.0,2018-10-19 00:57:01,围网
12202,29.81433333333333,124.82661111111106,2.3,295.0,2018-10-19 01:07:01,围网
12202,29.81783333333333,124.81972222222224,2.8,316.0,2018-10-19 01:17:01,围网
12202,29.821638888888888,124.81288888888888,3.2,303.0,2018-10-19 01:27:01,围网
12202,29.824972222222208,124.80583333333333,2.0,302.0,2018-10-19 01:37:01,围网
12202,29.828555555555557,124.79883333333332,2.4,293.0,2018-10-19 01:47:01,围网
12202,29.83241666666667,124.79138888888887,2.6,299.0,2018-10-19 01:58:01,围网
12202,29.835666666666665,124.78430555555555,2.6,286.0,2018-10-19 02:07:01,围网
12202,29.838555555555555,124.77680555555555,2.9,287.0,2018-10-19 02:17:01,围网
12202,29.842805555555554,124.77036111111113,2.3,325.0,2018-10-19 02:27:01,围网
12202,29.849638888888887,124.76827777777777,3.0,301.0,2018-10-19 02:37:01,围网
12202,29.853222222222207,124.76072222222223,2.6,297.0,2018-10-19 02:47:01,围网
12202,29.85583333333333,124.75322222222223,2.5,283.0,2018-10-19 02:57:01,围网
12202,29.85811111111111,124.74577777777776,2.2,290.0,2018-10-19 03:07:01,围网
12202,29.8605,124.73830555555556,2.0,284.0,2018-10-19 03:17:01,围网
12202,29.86294444444445,124.73088888888893,2.4,290.0,2018-10-19 03:27:01,围网
12202,29.86516666666667,124.72338888888888,2.7,313.0,2018-10-19 03:37:01,围网
12202,29.86780555555556,124.71583333333334,2.2,300.0,2018-10-19 03:47:01,围网
12202,29.871944444444445,124.70894444444444,2.1,316.0,2018-10-19 03:57:01,围网
12202,29.87802777777778,124.7032777777778,2.7,317.0,2018-10-19 04:08:01,围网
12202,29.881527777777766,124.69630555555555,2.5,280.0,2018-10-19 04:17:01,围网
12202,29.88533333333333,124.68922222222223,2.7,301.0,2018-10-19 04:27:01,围网
12202,29.890361111111112,124.68319444444445,2.6,318.0,2018-10-19 04:37:01,围网
12202,29.89552777777779,124.67733333333334,2.4,312.0,2018-10-19 04:47:01,围网
12202,29.90491666666667,124.66561111111113,2.8,339.0,2018-10-19 05:07:01,围网
12202,29.909861111111113,124.65983333333334,2.3,300.0,2018-10-19 05:17:01,围网
12202,29.912888888888887,124.65269444444445,2.5,286.0,2018-10-19 05:27:01,围网
12202,29.91486111111111,124.64533333333334,2.3,290.0,2018-10-19 05:37:01,围网
12202,29.91575,124.64138888888893,1.7,94.0,2018-10-19 05:47:01,围网
12202,29.914305555555554,124.6415,2.3,191.0,2018-10-19 05:57:01,围网
12202,29.911166666666666,124.64219444444444,3.1,259.0,2018-10-19 06:07:01,围网
12202,29.909777777777766,124.62616666666666,6.6,251.0,2018-10-19 06:17:01,围网
12202,29.909416666666665,124.63538888888893,3.0,98.0,2018-10-19 06:27:01,围网
12202,29.907,124.64325,2.4,117.0,2018-10-19 06:37:01,围网
12202,29.90463888888889,124.65122222222223,2.9,98.0,2018-10-19 06:47:01,围网
12202,29.902,124.65888888888892,2.8,101.0,2018-10-19 06:57:01,围网
12202,29.898888888888887,124.66638888888887,3.3,122.0,2018-10-19 07:07:01,围网
12202,29.89544444444445,124.67347222222222,2.3,100.0,2018-10-19 07:17:01,围网
12202,29.89155555555555,124.68055555555556,3.2,114.0,2018-10-19 07:27:01,围网
12202,29.888055555555557,124.68799999999999,2.3,130.0,2018-10-19 07:37:01,围网
12202,29.88422222222221,124.69505555555556,3.0,125.0,2018-10-19 07:47:01,围网
12202,29.879972222222232,124.70216666666668,2.9,122.0,2018-10-19 07:57:01,围网
12202,29.87558333333333,124.70936111111112,3.3,106.0,2018-10-19 08:08:01,围网
12202,29.871666666666666,124.71619444444444,2.7,116.0,2018-10-19 08:17:01,围网
12202,29.86833333333333,124.72380555555556,2.7,116.0,2018-10-19 08:27:01,围网
12202,29.86588888888889,124.73175,2.7,91.0,2018-10-19 08:37:01,围网
12202,29.86347222222221,124.73963888888888,2.5,87.0,2018-10-19 08:47:01,围网
12202,29.86066666666667,124.74730555555556,2.2,102.0,2018-10-19 08:57:01,围网
12202,29.8575,124.7547777777778,2.3,110.0,2018-10-19 09:07:01,围网
12202,29.854555555555557,124.76238888888888,2.3,107.0,2018-10-19 09:17:01,围网
12202,29.85158333333333,124.7699722222222,2.8,108.0,2018-10-19 09:27:01,围网
12202,29.845805555555554,124.77613888888888,3.1,160.0,2018-10-19 09:37:01,围网
12202,29.838777777777768,124.78125,2.9,131.0,2018-10-19 09:47:01,围网
12202,29.835305555555554,124.78872222222222,2.3,90.0,2018-10-19 09:57:01,围网
12202,29.833,124.79638888888887,2.4,108.0,2018-10-19 10:07:01,围网
12202,29.83083333333333,124.80397222222223,2.5,109.0,2018-10-19 10:17:01,围网
12202,29.82808333333333,124.81141666666666,2.1,99.0,2018-10-19 10:27:01,围网
12202,29.824361111111113,124.81855555555555,2.5,131.0,2018-10-19 10:37:01,围网
12202,29.821055555555557,124.82577777777777,3.9,144.0,2018-10-19 10:47:01,围网
12202,29.817916666666665,124.83322222222222,3.3,143.0,2018-10-19 10:57:01,围网
12202,29.814083333333336,124.84024999999998,2.6,139.0,2018-10-19 11:07:01,围网
12202,29.80975,124.84736111111107,2.6,120.0,2018-10-19 11:18:01,围网
12202,29.806305555555557,124.85391666666666,2.9,129.0,2018-10-19 11:27:01,围网
12202,29.804972222222233,124.85466666666666,1.0,284.0,2018-10-19 11:37:01,围网
12202,29.79969444444445,124.85611111111106,2.1,175.0,2018-10-19 11:47:01,围网
12202,29.79716666666667,124.85786111111106,2.2,341.0,2018-10-19 11:57:01,围网
12202,29.81130555555556,124.85277777777776,6.5,315.0,2018-10-19 12:07:01,围网
12202,29.81372222222221,124.8414722222222,2.7,265.0,2018-10-19 12:17:01,围网
12202,29.815305555555558,124.83408333333333,1.9,284.0,2018-10-19 12:27:01,围网
12202,29.81758333333333,124.82705555555556,2.8,293.0,2018-10-19 12:37:01,围网
12202,29.82,124.8202777777778,2.5,284.0,2018-10-19 12:47:01,围网
12202,29.82269444444445,124.8137777777778,2.7,326.0,2018-10-19 12:57:01,围网
12202,29.82488888888889,124.80647222222223,2.8,285.0,2018-10-19 13:07:01,围网
12202,29.82675,124.799,2.5,297.0,2018-10-19 13:17:01,围网
12202,29.828722222222233,124.79138888888887,2.8,287.0,2018-10-19 13:27:01,围网
12202,29.83166666666667,124.78433333333334,2.8,295.0,2018-10-19 13:37:01,围网
12202,29.83508333333333,124.77747222222222,2.3,284.0,2018-10-19 13:47:01,围网
12202,29.837527777777765,124.76969444444444,2.5,288.0,2018-10-19 13:57:01,围网
12202,29.839444444444442,124.76130555555555,3.2,290.0,2018-10-19 14:08:01,围网
12202,29.841277777777766,124.75358333333332,2.5,286.0,2018-10-19 14:17:01,围网
12202,29.842388888888888,124.74555555555555,3.1,285.0,2018-10-19 14:27:01,围网
12202,29.84372222222222,124.73752777777777,2.4,298.0,2018-10-19 14:37:01,围网
12202,29.84636111111111,124.72963888888887,2.8,303.0,2018-10-19 14:47:01,围网
12202,29.848916666666664,124.72194444444445,2.7,290.0,2018-10-19 14:57:01,围网
12202,29.85205555555555,124.71466666666667,2.3,295.0,2018-10-19 15:07:01,围网
12202,29.85580555555556,124.70780555555555,2.3,298.0,2018-10-19 15:17:01,围网
12202,29.860277777777767,124.7015,3.0,310.0,2018-10-19 15:27:01,围网
12202,29.864694444444453,124.69511111111113,2.1,309.0,2018-10-19 15:37:01,围网
12202,29.870638888888887,124.69072222222223,2.8,338.0,2018-10-19 15:47:01,围网
12202,29.87594444444445,124.68538888888894,2.3,325.0,2018-10-19 15:57:01,围网
12202,29.87961111111111,124.67841666666668,2.3,292.0,2018-10-19 16:07:01,围网
12202,29.881888888888888,124.67094444444444,2.5,286.0,2018-10-19 16:17:01,围网
12202,29.883888888888887,124.66336111111113,2.1,293.0,2018-10-19 16:27:01,围网
12202,29.88647222222221,124.65597222222222,1.9,295.0,2018-10-19 16:37:01,围网
12202,29.889277777777767,124.64877777777781,2.6,303.0,2018-10-19 16:47:01,围网
12202,29.89188888888889,124.64122222222224,2.4,300.0,2018-10-19 16:58:01,围网
12202,29.89419444444445,124.63447222222223,2.5,284.0,2018-10-19 17:07:01,围网
12202,29.897388888888887,124.62769444444444,3.3,283.0,2018-10-19 17:17:01,围网
12202,29.90061111111111,124.62088888888887,2.2,300.0,2018-10-19 17:27:01,围网
12202,29.90033333333333,124.61997222222222,1.6,245.0,2018-10-19 17:37:01,围网
12202,29.89733333333333,124.61758333333331,1.6,94.0,2018-10-19 17:47:01,围网
12202,29.900277777777767,124.61563888888887,7.6,331.0,2018-10-19 17:57:01,围网
12202,29.91836111111111,124.61294444444445,2.0,340.0,2018-10-19 18:07:01,围网
12202,29.91794444444445,124.61244444444445,0.9,125.0,2018-10-19 18:17:01,围网
12202,29.918972222222234,124.62316666666666,3.1,95.0,2018-10-19 18:27:01,围网
12202,29.91786111111111,124.63161111111107,3.5,133.0,2018-10-19 18:37:01,围网
12202,29.915722222222207,124.64002777777776,2.8,93.0,2018-10-19 18:47:01,围网
12202,29.913638888888887,124.64769444444444,2.5,103.0,2018-10-19 18:57:01,围网
12202,29.91097222222221,124.65505555555555,2.9,118.0,2018-10-19 19:07:01,围网
12202,29.907972222222234,124.66225,2.0,90.0,2018-10-19 19:17:01,围网
12202,29.90513888888889,124.66977777777781,2.7,116.0,2018-10-19 19:27:01,围网
12202,29.901916666666665,124.67708333333331,3.7,141.0,2018-10-19 19:37:01,围网
12202,29.89844444444445,124.68444444444445,2.8,125.0,2018-10-19 19:47:01,围网
12202,29.89572222222222,124.69222222222223,3.5,110.0,2018-10-19 19:57:01,围网
12202,29.892722222222233,124.70041666666668,2.5,109.0,2018-10-19 20:08:01,围网
12202,29.89005555555556,124.7079722222222,3.2,94.0,2018-10-19 20:17:01,围网
12202,29.88636111111111,124.71547222222223,2.7,125.0,2018-10-19 20:27:01,围网
12202,29.883111111111113,124.72333333333331,2.9,123.0,2018-10-19 20:37:01,围网
12202,29.88008333333333,124.73138888888887,2.8,116.0,2018-10-19 20:47:01,围网
12202,29.875472222222232,124.73858333333332,3.0,116.0,2018-10-19 20:57:01,围网
12202,29.87094444444445,124.74583333333334,2.8,114.0,2018-10-19 21:07:01,围网
12202,29.867472222222233,124.75355555555555,2.6,108.0,2018-10-19 21:17:01,围网
12202,29.86444444444445,124.7614722222222,2.7,112.0,2018-10-19 21:27:01,围网
12202,29.86258333333333,124.76963888888888,2.7,105.0,2018-10-19 21:37:01,围网
12202,29.859222222222233,124.77744444444444,3.1,139.0,2018-10-19 21:47:01,围网
12202,29.85458333333333,124.78458333333332,2.8,130.0,2018-10-19 21:57:01,围网
12202,29.85094444444445,124.79225,2.7,129.0,2018-10-19 22:07:01,围网
12202,29.84769444444445,124.8,2.5,97.0,2018-10-19 22:17:01,围网
12202,29.845111111111112,124.80774999999998,2.5,114.0,2018-10-19 22:27:01,围网
12202,29.841555555555548,124.81513888888887,2.6,123.0,2018-10-19 22:37:01,围网
12202,29.83730555555555,124.82208333333332,2.5,125.0,2018-10-19 22:47:01,围网
12202,29.83361111111111,124.82925,2.9,91.0,2018-10-19 22:57:01,围网
12202,29.829527777777766,124.83613888888887,2.5,125.0,2018-10-19 23:07:01,围网
12202,29.825222222222234,124.84288888888888,2.5,134.0,2018-10-19 23:17:01,围网
12202,29.820611111111113,124.84944444444444,2.7,135.0,2018-10-19 23:27:01,围网
12202,29.81583333333333,124.85563888888888,2.9,137.0,2018-10-19 23:37:01,围网
12202,29.81063888888889,124.86200000000001,2.4,141.0,2018-10-19 23:48:01,围网
12202,29.805722222222233,124.8675,2.4,127.0,2018-10-19 23:57:01,围网
12202,29.80058333333333,124.87211111111112,1.2,160.0,2018-10-20 00:07:01,围网
12202,29.80027777777779,124.87066666666666,1.3,183.0,2018-10-20 00:17:01,围网
12202,29.79555555555556,124.87097222222219,1.8,175.0,2018-10-20 00:27:01,围网
12202,29.791527777777766,124.87172222222222,4.1,182.0,2018-10-20 00:37:01,围网
12202,29.797777777777767,124.85791666666664,5.8,346.0,2018-10-20 00:47:01,围网
12202,29.81163888888889,124.84694444444445,5.9,323.0,2018-10-20 00:57:01,围网
12202,29.82416666666667,124.8312777777778,3.7,330.0,2018-10-20 01:07:01,围网
12202,29.828194444444442,124.82333333333332,2.0,311.0,2018-10-20 01:17:01,围网
12202,29.830972222222233,124.81672222222224,1.8,295.0,2018-10-20 01:27:01,围网
12202,29.834027777777766,124.81025,2.0,301.0,2018-10-20 01:37:01,围网
12202,29.837055555555555,124.80363888888887,2.9,290.0,2018-10-20 01:47:01,围网
12202,29.84083333333333,124.79730555555555,2.2,298.0,2018-10-20 01:57:01,围网
12202,29.84397222222222,124.79030555555555,2.3,302.0,2018-10-20 02:08:01,围网
12202,29.846888888888888,124.78366666666668,2.4,314.0,2018-10-20 02:17:01,围网
12202,29.85008333333333,124.77680555555555,3.0,299.0,2018-10-20 02:27:01,围网
12202,29.853361111111113,124.76988888888893,2.9,295.0,2018-10-20 02:37:01,围网
12202,29.85583333333333,124.76222222222222,2.6,291.0,2018-10-20 02:47:01,围网
12202,29.857805555555558,124.75422222222224,1.9,291.0,2018-10-20 02:57:01,围网
12202,29.85969444444445,124.74644444444445,2.2,290.0,2018-10-20 03:07:01,围网
12202,29.862055555555557,124.73883333333332,2.7,300.0,2018-10-20 03:17:01,围网
12202,29.86416666666667,124.73105555555556,2.5,283.0,2018-10-20 03:27:01,围网
12202,29.86641666666667,124.72330555555556,2.4,301.0,2018-10-20 03:37:01,围网
12202,29.869055555555555,124.71577777777777,2.5,287.0,2018-10-20 03:47:01,围网
12202,29.871111111111112,124.70788888888887,2.5,286.0,2018-10-20 03:57:01,围网
12202,29.872972222222234,124.7000277777778,2.7,275.0,2018-10-20 04:07:01,围网
12202,29.87463888888889,124.69219444444445,2.5,298.0,2018-10-20 04:17:01,围网
12202,29.87836111111111,124.68525,2.6,318.0,2018-10-20 04:27:01,围网
12202,29.88394444444444,124.67991666666668,2.6,331.0,2018-10-20 04:37:01,围网
12202,29.889777777777766,124.67494444444445,2.4,321.0,2018-10-20 04:47:01,围网
12202,29.894861111111112,124.669,2.5,290.0,2018-10-20 04:57:01,围网
12202,29.89844444444445,124.6617777777778,2.3,297.0,2018-10-20 05:07:01,围网
12202,29.901138888888887,124.65441666666666,2.5,298.0,2018-10-20 05:17:01,围网
12202,29.90483333333333,124.64741666666669,2.1,303.0,2018-10-20 05:27:01,围网
12202,29.909111111111113,124.64055555555555,2.9,295.0,2018-10-20 05:37:01,围网
12202,29.91358333333333,124.63433333333334,2.3,308.0,2018-10-20 05:47:01,围网
12202,29.91847222222221,124.62811111111112,2.0,314.0,2018-10-20 05:57:01,围网
12202,29.923,124.62125,2.2,302.0,2018-10-20 06:08:01,围网
12202,29.926388888888887,124.61469444444445,2.5,279.0,2018-10-20 06:17:01,围网
12202,29.928166666666666,124.60733333333332,2.8,295.0,2018-10-20 06:27:01,围网
12202,29.92875,124.60313888888888,2.7,70.0,2018-10-20 06:37:01,围网
12202,29.92838888888889,124.60275,1.9,243.0,2018-10-20 06:47:01,围网
12202,29.9265,124.60091666666666,0.1,0.0,2018-10-20 06:57:01,围网
12202,29.929277777777767,124.58630555555555,6.9,294.0,2018-10-20 07:07:01,围网
12202,29.92827777777779,124.57916666666668,1.6,118.0,2018-10-20 07:17:01,围网
12202,29.92433333333333,124.58822222222223,2.8,135.0,2018-10-20 07:27:01,围网
12202,29.92058333333333,124.59536111111107,2.6,129.0,2018-10-20 07:37:01,围网
12202,29.91741666666667,124.60280555555555,2.7,127.0,2018-10-20 07:47:01,围网
12202,29.913777777777767,124.61,2.8,111.0,2018-10-20 07:57:01,围网
12202,29.910277777777768,124.6173611111111,3.1,105.0,2018-10-20 08:07:01,围网
12202,29.90636111111111,124.62458333333332,3.1,112.0,2018-10-20 08:17:01,围网
12202,29.902472222222233,124.63175,3.2,133.0,2018-10-20 08:27:01,围网
12202,29.89897222222222,124.63919444444444,2.6,123.0,2018-10-20 08:37:01,围网
12202,29.895222222222234,124.64658333333334,3.3,119.0,2018-10-20 08:47:01,围网
12202,29.891666666666666,124.65413888888894,2.8,120.0,2018-10-20 08:57:01,围网
12202,29.888055555555557,124.66183333333336,3.2,120.0,2018-10-20 09:07:01,围网
12202,29.88411111111111,124.66927777777778,3.0,113.0,2018-10-20 09:17:01,围网
12202,29.8805,124.67755555555556,2.9,124.0,2018-10-20 09:28:01,围网
12202,29.87791666666667,124.68544444444444,2.8,106.0,2018-10-20 09:37:01,围网
12202,29.874222222222233,124.69263888888894,2.6,106.0,2018-10-20 09:47:01,围网
12202,29.87072222222222,124.69988888888888,2.5,118.0,2018-10-20 09:57:01,围网
12202,29.86758333333333,124.70716666666668,2.3,110.0,2018-10-20 10:07:01,围网
12202,29.86488888888889,124.71458333333334,2.4,110.0,2018-10-20 10:17:01,围网
12202,29.862,124.72194444444445,3.0,124.0,2018-10-20 10:27:01,围网
12202,29.85777777777778,124.72880555555555,2.5,125.0,2018-10-20 10:37:01,围网
12202,29.853972222222207,124.73580555555556,2.5,120.0,2018-10-20 10:47:01,围网
12202,29.85075,124.74319444444444,2.7,125.0,2018-10-20 10:57:01,围网
12202,29.847916666666666,124.75069444444445,2.4,119.0,2018-10-20 11:07:01,围网
12202,29.84513888888889,124.75811111111112,2.6,106.0,2018-10-20 11:17:01,围网
12202,29.840944444444442,124.76502777777776,2.2,133.0,2018-10-20 11:27:01,围网
12202,29.83730555555555,124.77205555555555,2.4,121.0,2018-10-20 11:37:01,围网
12202,29.83377777777777,124.77891666666666,2.6,127.0,2018-10-20 11:47:01,围网
12202,29.830222222222233,124.786,3.3,142.0,2018-10-20 11:57:01,围网
12202,29.825277777777767,124.79291666666666,2.4,132.0,2018-10-20 12:08:01,围网
12202,29.81833333333333,124.79708333333332,2.9,142.0,2018-10-20 12:17:01,围网
12202,29.81533333333333,124.79763888888887,1.2,342.0,2018-10-20 12:27:01,围网
12202,29.81088888888889,124.79591666666668,2.3,199.0,2018-10-20 12:37:01,围网
12202,29.80613888888889,124.79230555555556,8.1,228.0,2018-10-20 12:47:01,围网
12202,29.805722222222233,124.76863888888887,7.7,277.0,2018-10-20 12:57:01,围网
12202,29.808000000000003,124.74325,7.8,265.0,2018-10-20 13:07:01,围网
