渔船ID,lat,lon,速度,方向,time,type
412,30.121111111111112,122.13711111111112,0.1,0.0,2019-09-05 18:12:16,围网
412,30.12097222222221,122.13725,0.1,0.0,2019-09-05 18:22:16,围网
412,30.12102777777778,122.13708333333334,0.0,0.0,2019-09-05 18:32:16,围网
412,30.12088888888889,122.13725,0.1,0.0,2019-09-05 18:42:25,围网
412,30.12083333333333,122.13741666666668,0.4,0.0,2019-09-05 18:52:16,围网
412,30.121111111111112,122.13711111111112,0.2,0.0,2019-09-05 19:02:15,围网
412,30.121055555555557,122.13713888888893,0.2,0.0,2019-09-05 19:12:15,围网
412,30.121,122.13705555555555,0.2,0.0,2019-09-05 19:22:15,围网
412,30.12102777777778,122.13730555555556,0.0,0.0,2019-09-05 19:32:19,围网
412,30.12094444444445,122.13719444444445,0.1,0.0,2019-09-05 19:42:19,围网
412,30.12097222222221,122.13713888888893,0.3,0.0,2019-09-05 19:52:15,围网
412,30.12083333333333,122.13722222222223,1.0,151.0,2019-09-05 20:02:15,围网
412,30.12013888888889,122.13769444444445,2.4,150.0,2019-09-05 20:12:17,围网
412,30.12163888888889,122.13666666666668,1.0,147.0,2019-09-05 20:22:19,围网
412,30.12116666666667,122.13705555555555,0.5,0.0,2019-09-05 20:32:15,围网
412,30.121055555555557,122.13711111111112,0.3,0.0,2019-09-05 20:42:15,围网
412,30.12102777777778,122.13705555555555,0.0,0.0,2019-09-05 20:52:48,围网
412,30.121055555555557,122.13711111111112,0.0,0.0,2019-09-05 21:02:15,围网
412,30.12102777777778,122.13716666666667,0.1,0.0,2019-09-05 21:12:15,围网
412,30.121055555555557,122.13711111111112,0.1,0.0,2019-09-05 21:22:15,围网
412,30.121111111111112,122.13719444444445,0.0,0.0,2019-09-05 21:32:15,围网
412,30.121055555555557,122.13711111111112,0.0,0.0,2019-09-05 21:42:15,围网
412,30.12102777777778,122.13716666666667,0.0,0.0,2019-09-05 21:52:15,围网
412,30.121111111111112,122.13697222222223,0.1,0.0,2019-09-05 22:02:15,围网
412,30.121,122.13713888888893,0.0,0.0,2019-09-05 22:12:15,围网
412,30.12108333333333,122.13711111111112,0.0,0.0,2019-09-05 22:22:15,围网
412,30.121055555555557,122.13713888888893,0.0,0.0,2019-09-05 22:32:15,围网
412,30.12097222222221,122.13727777777781,0.0,0.0,2019-09-05 22:42:15,围网
412,30.120916666666666,122.13725,0.0,0.0,2019-09-05 22:52:39,围网
412,30.121111111111112,122.13697222222223,0.1,0.0,2019-09-05 23:02:15,围网
412,30.121111111111112,122.13688888888888,0.2,0.0,2019-09-05 23:12:15,围网
412,30.12108333333333,122.13688888888888,0.0,0.0,2019-09-05 23:22:15,围网
412,30.121055555555557,122.13705555555555,0.2,0.0,2019-09-05 23:32:15,围网
412,30.121111111111112,122.13705555555555,0.1,0.0,2019-09-05 23:42:42,围网
412,30.12108333333333,122.13708333333334,0.0,0.0,2019-09-05 23:52:14,围网
412,30.12108333333333,122.13708333333334,0.0,0.0,2019-09-06 00:02:14,围网
412,30.121111111111112,122.13711111111112,0.0,0.0,2019-09-06 00:12:14,围网
412,30.12102777777778,122.13711111111112,0.1,0.0,2019-09-06 00:22:14,围网
412,30.12108333333333,122.13711111111112,0.0,0.0,2019-09-06 00:32:14,围网
412,30.121111111111112,122.13708333333334,0.0,0.0,2019-09-06 00:42:14,围网
412,30.121055555555557,122.13713888888893,0.0,0.0,2019-09-06 00:52:14,围网
412,30.12108333333333,122.13705555555555,0.0,0.0,2019-09-06 01:02:14,围网
412,30.12108333333333,122.13708333333334,0.0,0.0,2019-09-06 01:12:14,围网
412,30.121055555555557,122.13708333333334,0.0,0.0,2019-09-06 01:22:14,围网
412,30.121055555555557,122.13708333333334,0.0,0.0,2019-09-06 01:32:14,围网
412,30.12102777777778,122.13708333333334,0.0,0.0,2019-09-06 01:42:14,围网
412,30.12058333333333,122.13730555555556,0.0,0.0,2019-09-06 01:52:15,围网
412,30.121055555555557,122.13705555555555,0.0,0.0,2019-09-06 02:02:41,围网
412,30.12097222222221,122.13705555555555,0.0,0.0,2019-09-06 02:12:14,围网
412,30.12088888888889,122.13705555555555,0.0,0.0,2019-09-06 02:22:14,围网
412,30.121055555555557,122.13705555555555,0.0,0.0,2019-09-06 02:32:14,围网
412,30.12102777777778,122.13705555555555,0.0,0.0,2019-09-06 02:42:14,围网
412,30.12097222222221,122.13719444444445,0.0,0.0,2019-09-06 02:52:14,围网
412,30.120916666666666,122.13708333333334,0.0,0.0,2019-09-06 03:02:14,围网
412,30.12097222222221,122.13708333333334,0.0,0.0,2019-09-06 03:12:14,围网
412,30.12102777777778,122.13708333333334,0.0,0.0,2019-09-06 03:22:14,围网
412,30.121055555555557,122.13711111111112,0.0,0.0,2019-09-06 03:32:14,围网
412,30.12113888888889,122.13719444444445,2.2,50.0,2019-09-06 03:42:14,围网
412,30.121111111111112,122.13711111111112,0.1,0.0,2019-09-06 03:52:42,围网
412,30.121055555555557,122.13711111111112,0.0,0.0,2019-09-06 04:02:14,围网
412,30.12102777777778,122.13708333333334,0.0,0.0,2019-09-06 04:12:14,围网
412,30.121055555555557,122.13708333333334,0.0,0.0,2019-09-06 04:22:14,围网
412,30.12102777777778,122.13708333333334,0.0,0.0,2019-09-06 04:32:13,围网
412,30.12102777777778,122.13708333333334,0.1,0.0,2019-09-06 04:42:13,围网
412,30.12102777777778,122.13708333333334,0.0,0.0,2019-09-06 04:52:13,围网
412,30.121055555555557,122.13708333333334,0.0,0.0,2019-09-06 05:02:13,围网
412,30.12108333333333,122.13708333333334,0.0,0.0,2019-09-06 05:12:13,围网
412,30.12108333333333,122.13708333333334,0.1,0.0,2019-09-06 05:22:13,围网
412,30.121055555555557,122.13711111111112,0.1,0.0,2019-09-06 05:32:13,围网
412,30.12102777777778,122.13697222222223,0.5,95.0,2019-09-06 05:42:13,围网
412,30.12108333333333,122.137,0.2,0.0,2019-09-06 05:52:13,围网
