渔船ID,lat,lon,速度,方向,time,type
4669,30.772305555555555,123.01983333333334,7.4,90.0,2018-11-13 10:46:01,拖网
4669,30.77741666666667,123.04147222222224,7.8,93.0,2018-11-13 10:56:01,拖网
4669,30.78025,123.06416666666668,8.1,92.0,2018-11-13 11:06:01,拖网
4669,30.78258333333333,123.08641666666666,6.9,54.0,2018-11-13 11:16:01,拖网
4669,30.785750000000004,123.10902777777777,7.5,78.0,2018-11-13 11:26:01,拖网
4669,30.78975,123.13116666666667,7.0,57.0,2018-11-13 11:36:01,拖网
4669,30.79344444444445,123.15380555555555,7.3,84.0,2018-11-13 11:46:01,拖网
4669,30.797750000000004,123.17655555555555,7.4,90.0,2018-11-13 11:56:01,拖网
4669,30.80622222222221,123.19258333333336,6.7,27.0,2018-11-13 12:06:01,拖网
4669,30.82086111111111,123.20433333333334,7.2,35.0,2018-11-13 12:16:01,拖网
4669,30.83775,123.21255555555555,7.2,31.0,2018-11-13 12:26:01,拖网
4669,30.851999999999997,123.2272222222222,7.8,32.0,2018-11-13 12:36:01,拖网
4669,30.868444444444442,123.23569444444445,6.6,18.0,2018-11-13 12:46:01,拖网
4669,30.88666666666667,123.24336111111113,6.3,31.0,2018-11-13 12:56:01,拖网
4669,30.905416666666664,123.25102777777781,7.8,13.0,2018-11-13 13:06:01,拖网
4669,30.922722222222234,123.25647222222223,6.3,7.0,2018-11-13 13:16:01,拖网
4669,30.940972222222207,123.2572777777778,6.5,356.0,2018-11-13 13:26:01,拖网
4669,30.956555555555553,123.2555,4.6,355.0,2018-11-13 13:37:01,拖网
4669,30.96611111111111,123.2517777777778,4.6,317.0,2018-11-13 13:46:01,拖网
4669,30.975972222222207,123.25080555555556,2.1,18.0,2018-11-13 13:56:01,拖网
4669,30.969527777777767,123.25208333333332,2.8,91.0,2018-11-13 14:16:01,拖网
4669,30.96763888888889,123.25644444444444,2.0,100.0,2018-11-13 14:26:01,拖网
4669,30.96569444444444,123.26069444444445,1.4,0.0,2018-11-13 14:35:01,拖网
4669,30.96408333333333,123.26508333333334,2.2,157.0,2018-11-13 14:45:01,拖网
4669,30.96175,123.26905555555555,1.3,0.0,2018-11-13 14:55:01,拖网
4669,30.95888888888889,123.27294444444445,2.7,0.0,2018-11-13 15:06:01,拖网
4669,30.956111111111113,123.27705555555555,3.3,65.0,2018-11-13 15:16:01,拖网
4669,30.95325,123.28111111111113,2.0,0.0,2018-11-13 15:26:01,拖网
4669,30.95036111111111,123.28505555555556,3.7,0.0,2018-11-13 15:36:01,拖网
4669,30.947055555555554,123.28891666666668,1.7,0.0,2018-11-13 15:45:01,拖网
4669,30.943444444444445,123.29269444444445,4.5,197.0,2018-11-13 15:55:01,拖网
4669,30.94005555555556,123.29694444444445,1.9,128.0,2018-11-13 16:06:01,拖网
4669,30.93636111111111,123.30061111111112,2.3,167.0,2018-11-13 16:15:01,拖网
4669,30.93233333333333,123.30427777777777,1.9,120.0,2018-11-13 16:25:01,拖网
4669,30.9285,123.30825,1.9,147.0,2018-11-13 16:35:01,拖网
4669,30.92458333333333,123.31205555555556,1.7,148.0,2018-11-13 16:45:01,拖网
4669,30.920444444444453,123.31577777777777,2.8,173.0,2018-11-13 16:55:01,拖网
4669,30.91619444444445,123.31930555555556,3.0,157.0,2018-11-13 17:05:01,拖网
4669,30.912194444444445,123.32338888888887,2.4,165.0,2018-11-13 17:15:01,拖网
4669,30.908361111111113,123.32808333333332,2.1,143.0,2018-11-13 17:25:01,拖网
4669,30.90425,123.33238888888887,2.8,79.0,2018-11-13 17:35:01,拖网
4669,30.900305555555555,123.33708333333333,1.9,113.0,2018-11-13 17:46:01,拖网
4669,30.89622222222221,123.34158333333332,1.8,108.0,2018-11-13 17:55:01,拖网
4669,30.89283333333333,123.34672222222223,2.2,137.0,2018-11-13 18:05:01,拖网
4669,30.889055555555554,123.35152777777776,3.2,147.0,2018-11-13 18:15:01,拖网
4669,30.886083333333332,123.35705555555555,4.8,140.0,2018-11-13 18:25:01,拖网
4669,30.882444444444445,123.36200000000001,1.3,123.0,2018-11-13 18:35:01,拖网
4669,30.878166666666665,123.36630555555556,1.9,81.0,2018-11-13 18:45:01,拖网
4669,30.874222222222233,123.37091666666666,2.1,0.0,2018-11-13 18:55:01,拖网
4669,30.870472222222233,123.37580555555556,2.9,103.0,2018-11-13 19:06:01,拖网
4669,30.86733333333333,123.38058333333332,2.0,65.0,2018-11-13 19:15:01,拖网
4669,30.863833333333336,123.38491666666668,1.4,136.0,2018-11-13 19:25:01,拖网
4669,30.86030555555556,123.38913888888894,1.6,128.0,2018-11-13 19:35:01,拖网
4669,30.85655555555556,123.39313888888893,2.3,137.0,2018-11-13 19:45:01,拖网
4669,30.85252777777778,123.3965,1.6,157.0,2018-11-13 19:55:01,拖网
4669,30.84855555555556,123.39983333333332,1.5,168.0,2018-11-13 20:05:01,拖网
4669,30.84425,123.4014722222222,2.1,348.0,2018-11-13 20:15:01,拖网
4669,30.84408333333333,123.39872222222223,0.5,0.0,2018-11-13 20:25:01,拖网
4669,30.84072222222222,123.39766666666668,3.3,199.0,2018-11-13 20:35:01,拖网
4669,30.83691666666667,123.39569444444444,1.5,214.0,2018-11-13 20:45:01,拖网
4669,30.846805555555548,123.39655555555555,4.6,14.0,2018-11-13 20:55:01,拖网
4669,30.855555555555558,123.40280555555556,0.7,15.0,2018-11-13 21:05:01,拖网
4669,30.859222222222233,123.40294444444444,1.7,5.0,2018-11-13 21:15:01,拖网
4669,30.86194444444445,123.39819444444444,2.8,301.0,2018-11-13 21:25:01,拖网
4669,30.863138888888887,123.39255555555556,4.9,265.0,2018-11-13 21:35:01,拖网
4669,30.864,123.38677777777778,1.2,274.0,2018-11-13 21:45:01,拖网
4669,30.86508333333333,123.38086111111107,2.6,0.0,2018-11-13 21:55:01,拖网
4669,30.86508333333333,123.38086111111107,2.6,0.0,2018-11-13 22:07:01,拖网
4669,30.86508333333333,123.38086111111107,2.6,0.0,2018-11-13 22:17:01,拖网
4669,30.875888888888888,123.37016666666666,4.4,297.0,2018-11-13 22:27:01,拖网
4669,30.879444444444445,123.36775,1.3,0.0,2018-11-13 22:35:01,拖网
4669,30.883222222222226,123.3637222222222,3.4,305.0,2018-11-13 22:46:01,拖网
4669,30.88652777777777,123.35877777777776,2.2,289.0,2018-11-13 22:55:01,拖网
4669,30.889722222222233,123.35358333333332,2.2,329.0,2018-11-13 23:05:01,拖网
4669,30.89258333333333,123.348,1.6,301.0,2018-11-13 23:15:01,拖网
4669,30.89644444444445,123.34336111111112,2.9,306.0,2018-11-13 23:25:01,拖网
4669,30.90033333333333,123.33869444444444,3.4,310.0,2018-11-13 23:35:01,拖网
4669,30.90422222222222,123.334,1.5,310.0,2018-11-13 23:45:01,拖网
4669,30.908,123.32916666666668,2.7,286.0,2018-11-13 23:55:01,拖网
4669,30.911666666666665,123.32391666666666,2.3,325.0,2018-11-14 00:06:01,拖网
4669,30.91569444444444,123.31947222222222,1.6,309.0,2018-11-14 00:15:01,拖网
4669,30.91991666666667,123.31505555555556,2.3,342.0,2018-11-14 00:25:01,拖网
4669,30.924027777777766,123.31069444444445,2.5,339.0,2018-11-14 00:35:01,拖网
4669,30.92841666666667,123.30652777777777,3.0,274.0,2018-11-14 00:45:01,拖网
4669,30.932861111111112,123.30252777777777,1.6,303.0,2018-11-14 00:55:01,拖网
4669,30.93786111111111,123.29958333333332,2.5,28.0,2018-11-14 01:05:01,拖网
4669,30.942277777777786,123.29580555555556,2.5,303.0,2018-11-14 01:15:01,拖网
4669,30.94511111111111,123.29058333333332,3.4,290.0,2018-11-14 01:25:01,拖网
4669,30.94866666666667,123.28583333333331,2.9,279.0,2018-11-14 01:35:01,拖网
4669,30.95277777777777,123.28169444444444,2.4,351.0,2018-11-14 01:45:01,拖网
4669,30.95733333333333,123.27830555555555,3.2,292.0,2018-11-14 01:55:01,拖网
4669,30.961944444444452,123.27483333333332,1.0,0.0,2018-11-14 02:06:01,拖网
4669,30.965,123.27016666666668,2.2,310.0,2018-11-14 02:15:01,拖网
4669,30.96725,123.26527777777778,2.7,8.0,2018-11-14 02:25:01,拖网
4669,30.970027777777766,123.26075,2.3,40.0,2018-11-14 02:35:01,拖网
4669,30.97269444444445,123.25627777777778,0.6,0.0,2018-11-14 02:45:01,拖网
4669,30.975277777777766,123.25230555555555,1.9,283.0,2018-11-14 02:55:01,拖网
4669,30.97813888888889,123.24852777777778,1.5,324.0,2018-11-14 03:05:01,拖网
4669,30.9815,123.24422222222223,1.1,0.0,2018-11-14 03:16:01,拖网
4669,30.984444444444453,123.24094444444445,0.9,0.0,2018-11-14 03:25:01,拖网
4669,30.984472222222234,123.24536111111112,0.3,0.0,2018-11-14 03:35:01,拖网
4669,30.983916666666666,123.2452222222222,0.5,0.0,2018-11-14 03:45:01,拖网
4669,30.98319444444445,123.24416666666669,3.2,267.0,2018-11-14 03:55:01,拖网
4669,30.98775,123.243,1.5,107.0,2018-11-14 04:05:01,拖网
4669,30.982944444444442,123.23972222222223,2.9,186.0,2018-11-14 04:15:01,拖网
4669,30.978638888888888,123.24308333333332,2.8,103.0,2018-11-14 04:25:01,拖网
4669,30.975777777777786,123.2474722222222,3.2,122.0,2018-11-14 04:35:01,拖网
4669,30.972972222222207,123.25213888888894,3.2,101.0,2018-11-14 04:45:01,拖网
4669,30.97088888888889,123.25738888888893,3.0,0.0,2018-11-14 04:55:01,拖网
4669,30.96847222222221,123.26222222222222,3.3,93.0,2018-11-14 05:06:01,拖网
4669,30.965666666666664,123.26741666666666,1.6,96.0,2018-11-14 05:16:01,拖网
4669,30.96319444444445,123.27238888888893,2.2,90.0,2018-11-14 05:25:01,拖网
4669,30.95975,123.27686111111113,2.2,131.0,2018-11-14 05:35:01,拖网
4669,30.955916666666663,123.28105555555555,2.2,133.0,2018-11-14 05:45:01,拖网
4669,30.952055555555553,123.28536111111113,2.2,120.0,2018-11-14 05:55:01,拖网
4669,30.947944444444442,123.29005555555555,2.7,159.0,2018-11-14 06:06:01,拖网
4669,30.94369444444445,123.29433333333334,2.4,108.0,2018-11-14 06:16:01,拖网
4669,30.93983333333333,123.2985,2.0,150.0,2018-11-14 06:25:01,拖网
4669,30.93583333333333,123.30311111111112,2.2,116.0,2018-11-14 06:35:01,拖网
4669,30.931611111111113,123.30725,1.9,103.0,2018-11-14 06:45:01,拖网
4669,30.92738888888889,123.31138888888887,1.4,125.0,2018-11-14 06:55:01,拖网
4669,30.92352777777778,123.31586111111106,1.9,140.0,2018-11-14 07:05:01,拖网
4669,30.919277777777786,123.31986111111112,1.7,145.0,2018-11-14 07:15:01,拖网
4669,30.91508333333333,123.324,1.5,0.0,2018-11-14 07:25:01,拖网
4669,30.911,123.3282222222222,0.9,0.0,2018-11-14 07:35:01,拖网
4669,30.9065,123.33188888888887,2.2,167.0,2018-11-14 07:45:01,拖网
4669,30.897472222222234,123.3389722222222,1.5,110.0,2018-11-14 08:05:01,拖网
4669,30.89394444444445,123.34313888888887,0.9,0.0,2018-11-14 08:15:01,拖网
4669,30.889111111111113,123.34575,1.8,160.0,2018-11-14 08:25:01,拖网
4669,30.883416666666665,123.34661111111107,2.4,188.0,2018-11-14 08:35:01,拖网
4669,30.877666666666666,123.34713888888888,1.3,162.0,2018-11-14 08:45:01,拖网
4669,30.87208333333333,123.34797222222224,1.9,176.0,2018-11-14 08:55:01,拖网
4669,30.86658333333333,123.34744444444445,1.9,143.0,2018-11-14 09:05:01,拖网
4669,30.866722222222233,123.34502777777777,0.5,0.0,2018-11-14 09:15:01,拖网
4669,30.863805555555558,123.34291666666664,1.5,216.0,2018-11-14 09:25:01,拖网
4669,30.861305555555557,123.33852777777777,2.7,214.0,2018-11-14 09:35:01,拖网
4669,30.859777777777786,123.33747222222222,4.2,306.0,2018-11-14 09:45:01,拖网
4669,30.860111111111113,123.33486111111107,3.0,236.0,2018-11-14 09:55:01,拖网
4669,30.85994444444445,123.32805555555555,5.7,12.0,2018-11-14 10:15:01,拖网
4669,30.875166666666665,123.33194444444445,4.8,5.0,2018-11-14 10:25:01,拖网
4669,30.889,123.33447222222222,4.0,0.0,2018-11-14 10:35:01,拖网
4669,30.89472222222221,123.3352222222222,2.4,137.0,2018-11-14 10:45:01,拖网
4669,30.89838888888889,123.33541666666666,1.0,0.0,2018-11-14 10:55:01,拖网
4669,30.90213888888889,123.33316666666666,3.3,299.0,2018-11-14 11:05:01,拖网
4669,30.90575,123.32994444444445,2.2,328.0,2018-11-14 11:15:01,拖网
4669,30.90963888888889,123.32702777777777,1.7,327.0,2018-11-14 11:26:01,拖网
4669,30.91344444444444,123.32419444444444,2.2,306.0,2018-11-14 11:35:01,拖网
4669,30.917472222222226,123.32111111111112,1.7,338.0,2018-11-14 11:45:01,拖网
4669,30.921388888888888,123.31725,1.9,309.0,2018-11-14 11:55:01,拖网
4669,30.925305555555557,123.31344444444444,1.6,310.0,2018-11-14 12:05:01,拖网
4669,30.92916666666667,123.30902777777777,1.1,343.0,2018-11-14 12:15:01,拖网
4669,30.93288888888889,123.3042222222222,1.5,286.0,2018-11-14 12:25:01,拖网
4669,30.936777777777767,123.29975,3.1,300.0,2018-11-14 12:35:01,拖网
4669,30.94086111111111,123.29533333333332,2.2,306.0,2018-11-14 12:45:01,拖网
4669,30.94511111111111,123.29125,1.2,0.0,2018-11-14 12:55:01,拖网
4669,30.949277777777766,123.28688888888887,3.0,278.0,2018-11-14 13:05:01,拖网
4669,30.95369444444445,123.28275,2.0,315.0,2018-11-14 13:15:01,拖网
4669,30.95808333333333,123.27805555555555,2.4,298.0,2018-11-14 13:26:01,拖网
4669,30.96183333333333,123.27405555555555,1.7,346.0,2018-11-14 13:35:01,拖网
4669,30.965805555555555,123.2697777777778,3.9,7.0,2018-11-14 13:45:01,拖网
4669,30.96986111111111,123.26555555555555,1.9,332.0,2018-11-14 13:55:01,拖网
4669,30.974055555555548,123.26138888888887,1.7,0.0,2018-11-14 14:06:01,拖网
4669,30.977666666666664,123.25719444444445,2.0,296.0,2018-11-14 14:15:01,拖网
4669,30.98169444444445,123.25319444444445,2.9,333.0,2018-11-14 14:25:01,拖网
4669,30.985027777777766,123.24863888888888,2.3,357.0,2018-11-14 14:35:01,拖网
4669,30.98775,123.24375,1.6,305.0,2018-11-14 14:45:01,拖网
4669,30.990305555555555,123.23886111111106,1.7,285.0,2018-11-14 14:56:01,拖网
4669,30.992694444444453,123.23425,1.9,280.0,2018-11-14 15:05:01,拖网
4669,30.99466666666667,123.22938888888888,1.3,287.0,2018-11-14 15:15:01,拖网
4669,30.997138888888887,123.22488888888893,1.3,0.0,2018-11-14 15:25:01,拖网
4669,31.00019444444445,123.22094444444444,2.0,309.0,2018-11-14 15:35:01,拖网
4669,31.00366666666667,123.21741666666668,2.1,299.0,2018-11-14 15:45:01,拖网
4669,31.00761111111111,123.2145277777778,1.8,297.0,2018-11-14 15:55:01,拖网
4669,31.00861111111111,123.21727777777778,4.3,132.0,2018-11-14 16:05:01,拖网
4669,31.007055555555553,123.21716666666669,0.7,0.0,2018-11-14 16:15:01,拖网
4669,31.00627777777777,123.21597222222222,3.7,222.0,2018-11-14 16:25:01,拖网
4669,31.0035,123.20836111111113,4.6,265.0,2018-11-14 16:35:01,拖网
4669,31.000166666666665,123.20358333333333,2.5,139.0,2018-11-14 16:45:01,拖网
4669,30.995472222222233,123.20802777777777,4.7,110.0,2018-11-14 16:55:01,拖网
4669,30.993361111111113,123.21344444444445,2.5,124.0,2018-11-14 17:06:01,拖网
4669,30.99138888888889,123.21866666666668,3.7,125.0,2018-11-14 17:15:01,拖网
4669,30.990055555555557,123.22411111111113,6.6,106.0,2018-11-14 17:25:01,拖网
4669,30.988972222222234,123.22911111111112,2.8,101.0,2018-11-14 17:35:01,拖网
4669,30.985750000000003,123.23391666666666,3.6,127.0,2018-11-14 17:46:01,拖网
4669,30.98269444444445,123.23863888888887,1.8,108.0,2018-11-14 17:56:01,拖网
4669,30.97966666666667,123.24305555555556,1.9,106.0,2018-11-14 18:05:01,拖网
4669,30.977027777777767,123.24780555555556,1.8,131.0,2018-11-14 18:15:01,拖网
4669,30.974416666666666,123.25286111111113,1.7,138.0,2018-11-14 18:25:01,拖网
4669,30.971805555555548,123.258,2.8,115.0,2018-11-14 18:35:01,拖网
4669,30.96858333333333,123.26291666666664,1.8,98.0,2018-11-14 18:46:01,拖网
4669,30.965277777777786,123.26758333333332,3.4,159.0,2018-11-14 18:55:01,拖网
4669,30.961666666666666,123.272,2.0,121.0,2018-11-14 19:05:01,拖网
4669,30.958305555555555,123.27655555555555,2.0,97.0,2018-11-14 19:15:01,拖网
4669,30.954694444444453,123.28083333333332,2.0,120.0,2018-11-14 19:25:01,拖网
4669,30.95105555555556,123.28505555555556,1.9,130.0,2018-11-14 19:35:01,拖网
4669,30.947722222222232,123.28966666666666,3.1,148.0,2018-11-14 19:45:01,拖网
4669,30.943388888888887,123.29311111111113,2.0,144.0,2018-11-14 19:55:01,拖网
4669,30.93883333333333,123.29605555555555,1.8,151.0,2018-11-14 20:05:01,拖网
4669,30.93486111111111,123.29983333333332,1.5,114.0,2018-11-14 20:15:01,拖网
4669,30.931472222222233,123.30394444444444,2.3,169.0,2018-11-14 20:25:01,拖网
4669,30.92855555555556,123.30838888888893,2.0,168.0,2018-11-14 20:35:01,拖网
4669,30.925638888888887,123.31269444444445,1.9,131.0,2018-11-14 20:45:01,拖网
4669,30.92183333333333,123.31619444444445,1.8,0.0,2018-11-14 20:55:01,拖网
4669,30.91791666666667,123.31925,1.9,164.0,2018-11-14 21:05:01,拖网
4669,30.914361111111113,123.32263888888887,1.3,137.0,2018-11-14 21:15:01,拖网
4669,30.91058333333333,123.32555555555555,2.1,174.0,2018-11-14 21:25:01,拖网
4669,30.90658333333333,123.32819444444445,1.6,184.0,2018-11-14 21:35:01,拖网
4669,30.902305555555554,123.33027777777778,2.2,182.0,2018-11-14 21:45:01,拖网
4669,30.897861111111112,123.33236111111107,1.6,127.0,2018-11-14 21:56:01,拖网
4669,30.89547222222223,123.3312222222222,0.4,0.0,2018-11-14 22:15:01,拖网
4669,30.894527777777785,123.33013888888887,0.2,0.0,2018-11-14 22:25:01,拖网
4669,30.89333333333333,123.32777777777777,4.1,229.0,2018-11-14 22:35:01,拖网
4669,30.893361111111112,123.33972222222219,4.1,35.0,2018-11-14 22:45:01,拖网
4669,30.897916666666664,123.34108333333332,1.6,0.0,2018-11-14 22:55:01,拖网
4669,30.902638888888887,123.33838888888887,1.2,320.0,2018-11-14 23:05:01,拖网
4669,30.90608333333333,123.33336111111107,2.6,306.0,2018-11-14 23:15:01,拖网
4669,30.909166666666664,123.32811111111113,2.2,312.0,2018-11-14 23:25:01,拖网
4669,30.91266666666667,123.32325,2.4,325.0,2018-11-14 23:35:01,拖网
4669,30.91563888888889,123.31755555555556,1.6,0.0,2018-11-14 23:45:01,拖网
4669,30.91863888888889,123.31211111111112,2.1,312.0,2018-11-14 23:55:01,拖网
4669,30.92283333333333,123.3069722222222,2.7,294.0,2018-11-15 00:06:01,拖网
4669,30.92661111111111,123.30241666666666,2.3,329.0,2018-11-15 00:16:01,拖网
4669,30.93030555555556,123.29716666666668,2.0,291.0,2018-11-15 00:25:01,拖网
4669,30.934361111111112,123.29244444444444,2.2,325.0,2018-11-15 00:35:01,拖网
4669,30.938055555555557,123.28741666666667,2.5,299.0,2018-11-15 00:45:01,拖网
4669,30.942027777777767,123.28238888888887,1.9,292.0,2018-11-15 00:55:01,拖网
4669,30.946361111111113,123.27783333333332,2.3,286.0,2018-11-15 01:05:01,拖网
4669,30.95044444444445,123.27333333333333,2.9,285.0,2018-11-15 01:15:01,拖网
4669,30.954611111111113,123.269,2.2,336.0,2018-11-15 01:25:01,拖网
4669,30.95883333333333,123.26469444444444,2.2,331.0,2018-11-15 01:35:01,拖网
4669,30.962972222222234,123.26030555555555,2.6,299.0,2018-11-15 01:45:01,拖网
4669,30.96716666666667,123.2559722222222,4.0,350.0,2018-11-15 01:55:01,拖网
4669,30.97136111111111,123.25186111111113,1.9,323.0,2018-11-15 02:05:01,拖网
4669,30.97544444444444,123.2474722222222,2.4,0.0,2018-11-15 02:15:01,拖网
4669,30.97933333333333,123.24291666666666,1.4,0.0,2018-11-15 02:25:01,拖网
4669,30.983305555555557,123.23855555555555,2.2,0.0,2018-11-15 02:35:01,拖网
4669,30.986555555555555,123.23380555555555,2.1,325.0,2018-11-15 02:45:01,拖网
4669,30.9895,123.22897222222224,1.6,310.0,2018-11-15 02:55:01,拖网
4669,30.99225,123.22413888888887,2.2,0.0,2018-11-15 03:06:01,拖网
4669,30.995027777777786,123.21913888888888,0.4,0.0,2018-11-15 03:15:01,拖网
4669,30.99783333333333,123.21461111111113,1.0,0.0,2018-11-15 03:25:01,拖网
4669,31.00169444444445,123.21036111111113,2.1,312.0,2018-11-15 03:36:01,拖网
4669,31.006638888888887,123.20827777777778,2.0,7.0,2018-11-15 03:45:01,拖网
4669,31.011555555555553,123.20636111111112,2.7,293.0,2018-11-15 03:55:01,拖网
4669,31.01211111111111,123.20033333333336,1.6,260.0,2018-11-15 04:06:01,拖网
4669,31.011861111111113,123.19563888888894,1.3,249.0,2018-11-15 04:15:01,拖网
4669,31.014777777777766,123.19088888888888,1.6,333.0,2018-11-15 04:25:01,拖网
4669,31.016972222222233,123.18941666666666,0.4,0.0,2018-11-15 04:35:01,拖网
4669,31.01691666666667,123.19255555555556,1.3,232.0,2018-11-15 04:45:01,拖网
4669,31.017055555555554,123.19119444444445,3.2,32.0,2018-11-15 04:55:01,拖网
4669,31.0185,123.18955555555556,1.7,0.0,2018-11-15 05:05:01,拖网
4669,31.023777777777767,123.189,3.4,99.0,2018-11-15 05:15:01,拖网
4669,31.018611111111113,123.18630555555555,1.4,0.0,2018-11-15 05:25:01,拖网
4669,31.015027777777767,123.1905,1.8,0.0,2018-11-15 05:35:01,拖网
4669,31.01286111111111,123.19511111111113,1.2,106.0,2018-11-15 05:45:01,拖网
4669,31.011055555555558,123.19994444444444,1.4,0.0,2018-11-15 05:55:01,拖网
4669,31.008722222222207,123.20463888888894,2.1,148.0,2018-11-15 06:06:01,拖网
4669,31.005888888888887,123.20872222222219,2.9,178.0,2018-11-15 06:15:01,拖网
4669,31.00208333333333,123.2120277777778,2.3,142.0,2018-11-15 06:25:01,拖网
4669,30.998638888888888,123.21580555555555,2.0,117.0,2018-11-15 06:35:01,拖网
4669,30.995361111111112,123.22005555555555,1.7,130.0,2018-11-15 06:45:01,拖网
4669,30.992472222222233,123.22480555555555,2.4,141.0,2018-11-15 06:55:01,拖网
4669,30.990222222222233,123.23008333333334,1.9,137.0,2018-11-15 07:05:01,拖网
4669,30.986555555555555,123.23438888888887,1.9,136.0,2018-11-15 07:15:01,拖网
4669,30.983027777777767,123.23888888888894,1.6,122.0,2018-11-15 07:25:01,拖网
